"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"10831",140769886,34.2362781771,-84.3306224282,"Georgia","United States",2022-11-01,,305,
"10832",140783093,34.2364101175,-84.3306268314,"Georgia","United States",2022-11-01,,305,
"10833",140823487,39.48773,-77.8045716667,"West Virginia","United States",2022-11-01,"Fruiting",305,120.89
"10834",140830065,36.1530445,-79.4880616667,"North Carolina","United States",2022-10-12,,285,
"10835",140858689,39.6396333333,-75.75643,"Delaware","United States",2022-11-01,"Vegetation",305,90.1
"10836",140870111,38.3353405348,-81.3528907299,"West Virginia","United States",2022-11-02,"Fruiting",306,437.16
"10837",140877351,34.2364551081,-84.3307072577,"Georgia","United States",2022-11-01,,305,
"10838",140904166,33.6344702333,-83.8761109546,"Georgia","United States",2022-11-02,"Vegetation",306,228.89
"10839",140914027,39.1575392944,-77.5250043924,"Virginia","United States",2022-10-24,,297,
"10840",140980642,37.3221635422,-77.2374500742,"Virginia","United States",2022-11-03,,307,
"10841",140993769,33.6295045261,-83.8814732899,"Georgia","United States",2022-11-02,"Vegetation",306,219.05
"10842",141008880,36.1124579163,-79.4988171176,"North Carolina","United States",2022-11-03,"Vegetation",307,197.98
"10843",141009546,37.631125,-77.4775611111,"Virginia","United States",2022-11-03,"Vegetation",307,53.75
"10844",141027612,38.9810716667,-77.0454166667,"District of Columbia","United States",2022-10-30,"Fruiting",303,79.01
"10845",141118205,38.9274805556,-77.0483055556,"District of Columbia","United States",2022-11-04,"Fruiting",308,10.74
"10846",141168397,38.8610768,-78.30081113,"Virginia","United States",2022-11-05,"Fruiting",309,195.91
"10847",141187182,33.81247,-80.8249883333,"South Carolina","United States",2022-11-05,"Fruiting",309,30.3
"10848",141214607,37.1869873366,-86.1050735551,"Kentucky","United States",2022-11-04,,308,
"10849",141216351,38.2907455278,-77.4696246389,"Virginia","United States",2022-10-23,,296,
"10850",141224789,38.8676507755,-77.4306803695,"Virginia","United States",2022-09-04,,247,
"10851",141292209,35.7631511507,-78.7133111167,"North Carolina","United States",2022-11-06,"Fruiting",310,103.96
"10852",141333847,35.7872416667,-78.6301633333,"North Carolina","United States",2022-11-06,"Fruiting",310,96.13
"10853",141337878,38.8608971063,-77.4326705782,"Virginia","United States",2022-09-04,,247,
"10854",141366187,38.2622969477,-75.4602320865,"Maryland","United States",2022-11-07,"Fruiting",311,10.84
"10855",141494775,40.5973295442,-74.6133035714,"New Jersey","United States",2022-11-03,"Fruiting",307,41.76
"10856",141616788,34.7888788116,-82.3623524141,"South Carolina","United States",2022-10-24,"Fruiting",297,246.18
"10857",141649514,43.318225,-76.7577833333,"New York","United States",2022-11-10,"Fruiting",314,115.43
"10858",141694402,33.773234938,-84.3357985953,"Georgia","United States",2022-10-07,"Vegetation",280,283.79
"10859",141720499,43.3182916667,-76.7577833333,"New York","United States",2022-11-10,"Fruiting",314,115.2
"10860",141750585,38.7559366667,-77.1017305,"Virginia","United States",2022-10-08,"Fruiting",281,11.15
"10861",141790979,39.9368666718,-75.4325048347,"Pennsylvania","United States",2022-11-12,,316,
"10862",141921161,40.0628943823,-77.2548789307,"Pennsylvania","United States",2022-11-13,,317,
"10863",142005562,38.428967,-78.862928,"Virginia","United States",2022-09-25,,268,
"10864",142179425,33.7967969722,-89.803701,"Mississippi","United States",2022-11-16,,320,
"10865",142179602,33.7964359722,-89.804175,"Mississippi","United States",2022-11-16,,320,
"10866",142238777,34.7807378245,-80.8779141812,"South Carolina","United States",2022-11-17,"Fruiting",321,135.16
"10867",142267952,33.7923808997,-89.8043162,"Mississippi","United States",2022-11-17,,321,
"10868",142597469,39.01334445,-77.4118333333,"Virginia","United States",2022-11-09,"Fruiting",313,97.62
"10869",143368992,34.7756638889,-82.3618,"South Carolina","United States",2022-08-29,"Vegetation",241,251.7
"10870",143410610,40.43721878,-79.90229428,"Pennsylvania","United States",2022-10-04,,277,
"10871",143478158,42.0271777778,-71.4056694444,"Massachusetts","United States",2022-07-10,"Vegetation",191,96.97
"10872",143505046,40.5713883333,-79.0220416667,"Pennsylvania","United States",2022-10-06,,279,
"10873",143566413,35.1059360417,-82.6278064172,"South Carolina","United States",2022-08-20,,232,
"10874",143578331,35.0321220768,-82.7001615675,"South Carolina","United States",2022-08-20,,232,
"10875",143705352,35.4850218,-83.0583165,"North Carolina","United States",2022-09-10,,253,
"10876",143905620,41.3051285831,-79.0251178083,"Pennsylvania","United States",2022-12-07,,341,
"10877",144045864,38.4127493,-77.2532930997,"Maryland","United States",2022-09-03,,246,
"10878",144193539,33.7948792997,-89.8040996,"Mississippi","United States",2022-12-11,,345,
"10879",144193629,33.79491,-89.804145,"Mississippi","United States",2022-12-11,,345,
"10880",144242453,40.053468069,-75.2499243741,"Pennsylvania","United States",2010-04-30,"Vegetation",120,75.85
"10881",144271065,41.2207047696,-79.0139314108,"Pennsylvania","United States",2022-12-12,,346,
"10882",144271665,41.3090354681,-79.1884790376,"Pennsylvania","United States",2022-12-12,,346,
"10883",144271756,41.3447818643,-79.534487918,"Pennsylvania","United States",2022-12-12,,346,
"10884",144509538,41.2751535136,-79.0645895269,"Pennsylvania","United States",2022-12-16,,350,
"10885",144565927,41.1639938823,-79.4763598607,"Pennsylvania","United States",2022-12-17,,351,
"10886",144578091,39.7318436187,-76.0506620631,"Pennsylvania","United States",2022-12-17,,351,
"10887",144630377,40.2780825316,-77.3917330429,"Pennsylvania","United States",2022-12-18,,352,
"10888",144698490,41.2632943615,-79.0759972471,"Pennsylvania","United States",2022-12-19,,353,
"10889",144821578,41.2578433234,-79.4191574341,"Pennsylvania","United States",2022-12-21,,355,
"10890",145002277,38.1939966667,-75.7848516667,"Maryland","United States",2022-09-03,,246,
"10891",145129608,33.668995,-84.1285555,"Georgia","United States",2022-09-06,,249,
"10892",145137064,35.8068790232,-78.684552594,"North Carolina","United States",2022-09-15,"Vegetation",258,130.61
"10893",145364711,41.4397627784,-79.7194613731,"Pennsylvania","United States",2022-12-29,,363,
"10894",145384999,39.74663925,-77.4905776944,"Pennsylvania","United States",2022-12-27,,361,
"10895",145553845,41.8750018968,-77.0940175711,"Pennsylvania","United States",2022-12-29,,363,
"10896",145593078,41.1786905629,-75.7563037053,"Pennsylvania","United States",2023-01-01,,1,
"10897",145599997,35.614432045,-79.1603317112,"North Carolina","United States",2022-08-26,"Vegetation",238,110.59
"10898",145617316,39.9396356292,-77.449317053,"Pennsylvania","United States",2023-01-01,,1,
"10899",145750029,39.5380351298,-76.5095449043,"Maryland","United States",2022-12-31,,365,
"10900",145750041,39.5380351298,-76.5095449043,"Maryland","United States",2022-12-31,,365,
"10901",145897329,41.13370785,-75.26916416,"Pennsylvania","United States",2023-01-05,,5,
"10902",145939589,38.628595,-89.291855,"Illinois","United States",2022-05-13,"Vegetation",133,140.02
"10903",146087587,37.8781342204,-79.2240904618,"Virginia","United States",2022-06-23,"Vegetation",174,405.31
"10904",146123653,41.102901,-74.945296,"New Jersey","United States",2017-07-05,"Vegetation",186,232.74
"10905",146123909,40.3980563993,-75.1330643643,"Pennsylvania","United States",2017-07-05,,186,
"10906",146432741,33.7915605,-89.8020121997,"Mississippi","United States",2023-01-12,,12,
"10907",146455679,35.9098586622,-82.6089522489,"North Carolina","United States",2022-09-02,"Vegetation",245,754.8
"10908",146471936,39.4010716667,-76.6857533333,"Maryland","United States",2022-08-07,"Vegetation",219,122.28
"10909",146472113,39.4002833333,-76.6836083333,"Maryland","United States",2022-08-07,"Vegetation",219,108.81
"10910",146585129,40.03048,-76.32786,"Pennsylvania","United States",2023-01-12,,12,
"10911",146718335,40.4123210113,-76.8303570896,"Pennsylvania","United States",2023-01-16,,16,
"10912",147081559,39.718483,-75.76167,"Delaware","United States",2022-06-17,"Vegetation",168,29.31
"10913",147081563,39.726413,-75.767405,"Delaware","United States",2022-06-17,"Vegetation",168,32.54
"10914",147081568,39.720186,-75.768576,"Delaware","United States",2022-06-17,"Vegetation",168,53.6
"10915",147081569,39.719737,-75.767886,"Delaware","United States",2022-06-17,"Vegetation",168,63.65
"10916",147081571,39.717202,-75.765209,"Delaware","United States",2022-06-17,"Vegetation",168,60.43
"10917",147081577,39.711589,-75.770516,"Delaware","United States",2022-06-17,"Vegetation",168,79.15
"10918",147081578,39.711599,-75.770492,"Delaware","United States",2022-06-17,"Vegetation",168,
"10919",147081580,39.564762,-75.607754,"Delaware","United States",2022-06-17,"Vegetation",168,1.58
"10920",147081594,39.348839,-75.670328,"Delaware","United States",2022-06-17,"Vegetation",168,17.78
"10921",147130452,41.0804527778,-81.3539361111,"Ohio","United States",2022-08-09,,221,
"10922",147133280,40.0917754553,-77.1674876756,"Pennsylvania","United States",2023-01-22,,22,
"10923",147715831,41.5998944444,-73.9353027778,"New York","United States",2023-01-30,,30,
"10924",148140754,40.946928642,-74.3882124375,"New Jersey","United States",2023-02-05,,36,
"10925",148264128,36.6153120997,-87.2725415997,"Tennessee","United States",2022-08-25,,237,
"10926",148323433,40.5843699556,-74.1300636412,"New York","United States",2023-02-08,,39,
"10927",148932033,39.380395,-76.6921216667,"Maryland","United States",2022-08-06,,218,
"10928",148932078,39.3811533333,-76.6935883333,"Maryland","United States",2022-08-06,,218,
"10929",149017611,37.9767197721,-78.9967347559,"Virginia","United States",2021-08-10,,222,
"10930",149997215,36.2313412482,-80.3051313758,"North Carolina","United States",2023-03-01,"Vegetation",60,279.81
"10931",150009094,38.0601594875,-78.472148596,"Virginia","United States",2023-03-01,,60,
"10932",150564123,37.9406963,-78.6366826,"Virginia","United States",2023-03-07,,66,
"10933",150819094,39.0786864357,-84.3938047541,"Ohio","United States",2022-09-06,,249,
"10934",151310598,34.49231778,-84.34441713,"Georgia","United States",2022-09-17,,260,
"10935",151358112,38.8696416667,-76.9506383333,"District of Columbia","United States",2022-09-03,"Fruiting",246,64.2
"10936",151566098,42.2763166667,-73.76867,"New York","United States",2023-03-18,,77,
"10937",151660360,40.5926623467,-74.5454321549,"New Jersey","United States",2023-03-19,,78,
"10938",152188720,41.0980259255,-76.662771497,"Pennsylvania","United States",2023-03-24,,83,
"10939",152373426,38.9053098718,-77.1227380727,"Virginia","United States",2023-03-26,,85,
"10940",152392987,34.49772028,-84.37794028,"Georgia","United States",2023-03-26,"Vegetation",85,509.37
"10941",152692324,38.0663294226,-81.0775884613,"West Virginia","United States",2018-06-02,,153,
"10942",152694830,35.9064255208,-78.9799793197,"North Carolina","United States",2023-03-28,"Vegetation",87,80.9
"10943",152927886,35.6779239,-78.62887779,"North Carolina","United States",2023-03-31,"Vegetation",90,80.45
"10944",152951323,36.0704151448,-78.9105851949,"North Carolina","United States",2023-03-31,"Vegetation",90,92.87
"10945",152991188,40.680612,-77.906824,"Pennsylvania","United States",2023-03-31,,90,
"10946",153472422,36.1270902681,-78.8392870611,"North Carolina","United States",2023-04-04,"Vegetation",94,91.02
"10947",153604523,36.215263,-81.664922,"North Carolina","United States",2023-04-05,"Vegetation",95,1008.36
"10948",153699819,35.9630666667,-79.0478221667,"North Carolina","United States",2023-04-06,"Vegetation",96,160.94
"10949",153721835,41.350542952,-79.3771028597,"Pennsylvania","United States",2023-04-06,,96,
"10950",154012470,35.362555,-80.0760583333,"North Carolina","United States",2023-04-07,"Vegetation",97,121.3
"10951",154177238,36.3622159694,-81.3636136194,"North Carolina","United States",2023-04-09,"Vegetation",99,951.2
"10952",154319441,34.155456543,-85.1503448486,"Georgia","United States",2023-04-10,"Vegetation",100,253.03
"10953",154412840,33.954498291,-84.0613327026,"Georgia","United States",2023-04-11,"Vegetation",101,293.74
"10954",154413056,33.951751709,-84.0606231689,"Georgia","United States",2023-04-11,"Vegetation",101,303.5
"10955",154413405,33.9531555176,-84.0606231689,"Georgia","United States",2023-04-11,"Vegetation",101,297.11
"10956",154413591,33.9539489746,-84.0580673218,"Georgia","United States",2023-04-11,"Vegetation",101,303.83
"10957",154425010,33.9517211914,-84.0606842041,"Georgia","United States",2023-04-11,"Vegetation",101,303.54
"10958",154425024,33.9493637085,-84.0681610107,"Georgia","United States",2023-04-11,"Vegetation",101,299.27
"10959",154425242,33.9531173706,-84.060760498,"Georgia","United States",2023-04-11,"Vegetation",101,297.13
"10960",154425256,33.9531555176,-84.0603790283,"Georgia","United States",2023-04-11,"Vegetation",101,297.51
"10961",154425363,33.9532546997,-84.0606002808,"Georgia","United States",2023-04-11,"Vegetation",101,297.14
"10962",154426254,33.9546432495,-84.061416626,"Georgia","United States",2023-04-11,"Vegetation",101,293.54
"10963",154453364,33.95262146,-84.0605926514,"Georgia","United States",2023-04-11,"Vegetation",101,299.92
"10964",154453478,33.9504089355,-84.0593261719,"Georgia","United States",2023-04-11,"Vegetation",101,293.25
"10965",154453675,33.9538879395,-84.058921814,"Georgia","United States",2023-04-11,"Vegetation",101,302.63
"10966",154453878,33.9523925781,-84.0560073853,"Georgia","United States",2023-04-11,"Vegetation",101,301.01
"10967",154453991,33.9518127441,-84.0606842041,"Georgia","United States",2023-04-11,"Vegetation",101,302.24
"10968",154454464,33.9520263672,-84.060760498,"Georgia","United States",2023-04-11,"Vegetation",101,300.46
"10969",154521850,33.794522,-89.8063549722,"Mississippi","United States",2023-04-10,"Vegetation",100,52.45
"10970",154649665,37.542219,-89.4384179722,"Illinois","United States",2023-04-12,"Vegetation",102,107.19
"10971",154761138,35.2040533333,-82.6224966667,"North Carolina","United States",2022-09-05,,248,
"10972",154781433,35.4669529722,-88.049485,"Tennessee","United States",2023-04-13,"Vegetation",103,126.47
"10973",154824234,34.1897225194,-81.3989413251,"South Carolina","United States",2023-04-14,"Vegetation",104,148.68
"10974",154827803,33.996895,-84.693445,"Georgia","United States",2023-04-13,"Vegetation",103,267.37
"10975",154844595,35.1981,-82.6173033333,"North Carolina","United States",2022-09-05,"Vegetation",248,742.6
"10976",154889879,40.0107267934,-77.3129471764,"Pennsylvania","United States",2023-04-14,,104,
"10977",154904963,35.6141466667,-82.5681133333,"North Carolina","United States",2022-09-04,"Vegetation",247,621.8
"10978",154925318,35.6129083333,-82.5661866667,"North Carolina","United States",2022-09-04,"Vegetation",247,612.66
"10979",154994675,35.2486833333,-82.6776883333,"North Carolina","United States",2022-09-03,,246,
"10980",155045124,38.850405,-77.2255866667,"Virginia","United States",2023-04-14,"Vegetation",104,102.44
"10981",155057121,38.5267856811,-76.9940694888,"Maryland","United States",2023-04-15,"Vegetation",105,28.73
"10982",155072401,39.9606761112,-77.424127087,"Pennsylvania","United States",2023-04-15,"Vegetation",105,527.28
"10983",155076293,39.9797193335,-77.4223444238,"Pennsylvania","United States",2023-04-15,"Vegetation",105,582.08
"10984",155246356,40.1291471667,-77.0738305,"Pennsylvania","United States",2023-04-16,"Vegetation",106,242.51
"10985",155247061,35.3564453125,-82.5237197876,"North Carolina","United States",2023-04-16,"Vegetation",106,672.16
"10986",155260035,38.9742621,-76.8266861,"Maryland","United States",2023-04-16,"Vegetation",106,39.03
"10987",155268531,35.2950883333,-82.7713866667,"North Carolina","United States",2022-09-03,,246,
"10988",155268640,34.920552,-85.249609,"Georgia","United States",2023-04-16,"Vegetation",106,229.04
"10989",155270660,35.2617383333,-82.52002,"North Carolina","United States",2022-09-03,"Vegetation",246,706.39
"10990",155273609,38.9064883333,-76.760505,"Maryland","United States",2023-04-16,"Vegetation",106,43.32
"10991",155328820,35.3630416667,-80.0909666667,"North Carolina","United States",2023-04-15,"Vegetation",105,152.45
"10992",155354838,40.6271647507,-74.5063407953,"New Jersey","United States",2023-04-16,"Vegetation",106,126.6
"10993",155375400,32.1768416667,-85.7075666667,"Alabama","United States",2023-04-06,"Vegetation",96,103.66
"10994",155397619,35.80937,-83.5294109722,"Tennessee","United States",2023-04-16,"Vegetation",106,342.85
"10995",155487139,36.0653915924,-79.8077613766,"North Carolina","United States",2023-04-18,"Vegetation",108,256.31
"10996",155523429,34.57428,-92.6627,"Arkansas","United States",2023-04-18,"Vegetation",108,91.84
"10997",155532836,36.0708658397,-79.8073040787,"North Carolina","United States",2023-04-18,"Vegetation",108,236.91
"10998",155613517,38.78187731,-77.79343728,"Virginia","United States",2023-04-19,"Vegetation",109,189.25
"10999",155613772,38.78187287,-77.79342198,"Virginia","United States",2023-04-19,"Vegetation",109,188.99
"11000",155647707,36.20637735,-81.6505432,"North Carolina","United States",2023-04-19,"Vegetation",109,944.35
"11001",155753384,36.0709384,-79.80781566,"North Carolina","United States",2023-04-20,"Vegetation",110,231.97
"11002",155765014,37.7479366667,-76.5519466667,"Virginia","United States",2023-04-19,"Vegetation",109,15.96
"11003",155806657,35.8458067943,-81.5642428492,"North Carolina","United States",2023-04-20,"Vegetation",110,387.8
"11004",155817816,36.0709221667,-79.8074333333,"North Carolina","United States",2023-04-20,"Vegetation",110,234.4
"11005",155944562,36.212425,-81.65455,"North Carolina","United States",2023-04-16,"Vegetation",106,972.82
"11006",155951738,39.1423503925,-76.8871712197,"Maryland","United States",2023-04-20,"Vegetation",110,115.19
"11007",155952889,35.9595341232,-78.5028275222,"North Carolina","United States",2023-04-21,"Vegetation",111,72.93
"11008",155972952,39.2461916667,-86.188325,"Indiana","United States",2023-04-21,"Vegetation",111,269.91
"11009",156033898,39.58569448,-76.50917587,"Maryland","United States",2023-04-22,"Vegetation",112,168.64
"11010",156117051,38.8525383333,-77.1902783333,"Virginia","United States",2023-04-22,"Vegetation",112,83.75
"11011",156125416,39.785469384,-77.2118762602,"Pennsylvania","United States",2023-04-22,"Vegetation",112,135.72
"11012",156134527,36.2127333333,-81.6572716667,"North Carolina","United States",2023-04-22,"Vegetation",112,958.02
"11013",156258163,36.0033961,-79.762395,"North Carolina","United States",2023-04-23,"Vegetation",113,234.57
"11014",156305988,35.922825,-94.1505222222,"Arkansas","United States",2022-08-31,,243,
"11015",156335721,36.0697166667,-78.8700333333,"North Carolina","United States",2023-04-23,"Vegetation",113,89.48
"11016",156342205,33.791744,-89.802097,"Mississippi","United States",2023-04-22,"Vegetation",112,52.64
"11017",156498234,38.8513208035,-77.1943232231,"Virginia","United States",2023-04-24,"Vegetation",114,75.25
"11018",156642455,37.2155303955,-76.4919128418,"Virginia","United States",2023-04-25,"Vegetation",115,13.72
"11019",156644376,40.7379,-74.2923888889,"New Jersey","United States",2023-04-25,"Vegetation",115,160.7
"11020",156682982,38.2943716667,-85.7845916667,"Indiana","United States",2023-04-25,"Vegetation",115,127.6
"11021",156804030,38.8069083333,-78.52835,"Virginia","United States",2023-04-26,"Vegetation",116,419.12
"11022",156818409,36.1050805,-79.1468111667,"North Carolina","United States",2023-04-26,"Vegetation",116,173.69
"11023",156830564,39.2420768228,-77.9304315069,"West Virginia","United States",2023-04-26,"Vegetation",116,175.23
"11024",156955024,40.4305992126,-79.9052658081,"Pennsylvania","United States",2023-04-27,"Vegetation",117,306.19
"11025",156961205,39.2422263895,-77.9283501127,"West Virginia","United States",2023-04-26,"Vegetation",116,166.86
"11026",157087779,38.7563863706,-77.0988134154,"Virginia","United States",2023-04-28,"Vegetation",118,12.16
"11027",157096617,35.3098444444,-77.5594972222,"North Carolina","United States",2023-04-28,"Vegetation",118,21.82
"11028",157111845,39.1476083333,-76.8361916667,"Maryland","United States",2023-04-28,"Vegetation",118,92.98
"11029",157229621,38.7263395833,-77.3153533056,"Virginia","United States",2023-04-28,"Vegetation",118,69.15
"11030",157240384,37.32158128,-77.37927,"Virginia","United States",2023-04-28,"Vegetation",118,24.21
"11031",157256461,38.62682786,-76.67281026,"Maryland","United States",2023-04-28,"Vegetation",118,4.13
"11032",157257422,38.757564003,-77.1169554061,"Virginia","United States",2023-04-28,"Vegetation",118,12.79
"11033",157272942,35.879425,-78.70983,"North Carolina","United States",2023-04-28,"Vegetation",118,125.02
"11034",157282302,38.9902479489,-77.2542304828,"Virginia","United States",2023-04-28,"Vegetation",118,47.26
"11035",157293511,36.3000711364,-82.3128690943,"Tennessee","United States",2023-04-28,"Vegetation",118,527.4
"11036",157312867,39.0362245311,-77.3088026055,"Virginia","United States",2023-04-28,"Vegetation",118,85.74
"11037",157322786,35.8205833333,-78.5965116667,"North Carolina","United States",2023-04-28,"Vegetation",118,68.63
"11038",157330413,38.82085,-76.7518,"Maryland","United States",2023-04-28,"Vegetation",118,5.6
"11039",157341740,35.712505565,-83.3837005017,"Tennessee","United States",2023-04-28,"Vegetation",118,497.36
"11040",157342673,38.3994741872,-76.4278868974,"Maryland","United States",2023-04-28,"Vegetation",118,24.62
"11041",157349253,35.9285330672,-78.9662186865,"North Carolina","United States",2023-04-28,"Vegetation",118,93.96
"11042",157360745,40.9586728224,-73.9896031802,"New Jersey","United States",2023-04-28,"Vegetation",118,22.06
"11043",157377352,38.739364589,-75.4136396459,"Delaware","United States",2023-04-28,"Vegetation",118,13.98
"11044",157385611,38.4484234808,-76.4581928619,"Maryland","United States",2023-04-28,"Vegetation",118,0.22
"11045",157385633,38.4484234808,-76.4581928619,"Maryland","United States",2023-04-28,"Vegetation",118,0.22
"11046",157391373,38.8318046881,-77.2222965584,"Virginia","United States",2023-04-27,"Vegetation",117,67.42
"11047",157394235,39.0695194444,-77.4446305556,"Virginia","United States",2023-04-28,"Vegetation",118,56.08
"11048",157402210,35.8688783333,-78.73088,"North Carolina","United States",2023-04-28,"Vegetation",118,92.45
"11049",157406307,40.1210121,-75.2251514,"Pennsylvania","United States",2023-04-28,"Vegetation",118,86.5
"11050",157423708,35.882245,-79.0315945,"North Carolina","United States",2023-04-28,"Vegetation",118,153.07
"11051",157435813,35.8047923,-78.487539,"North Carolina","United States",2023-04-28,"Vegetation",118,80.51
"11052",157448321,36.0238323,-78.3541881,"North Carolina","United States",2023-04-28,"Vegetation",118,89.8
"11053",157547530,38.9679719517,-77.1942089497,"Virginia","United States",2023-04-29,"Vegetation",119,18.86
"11054",157583551,38.8492999366,-77.1039359718,"Virginia","United States",2023-04-29,"Vegetation",119,23.95
"11055",157592246,38.97139946,-77.0038381778,"Maryland","United States",2023-04-29,"Vegetation",119,49.84
"11056",157595874,38.8556213379,-77.4290237427,"Virginia","United States",2023-04-29,"Vegetation",119,75.34
"11057",157605370,38.989741918,-77.3832743615,"Virginia","United States",2023-04-29,"Vegetation",119,88.17
"11058",157610936,38.3784790039,-78.3162536621,"Virginia","United States",2023-04-29,"Vegetation",119,194.46
"11059",157611899,40.5977364761,-75.3759176898,"Pennsylvania","United States",2023-04-29,"Vegetation",119,245.43
"11060",157631152,40.597295,-75.3776783333,"Pennsylvania","United States",2023-04-29,"Vegetation",119,261.95
"11061",157647432,38.6143411142,-77.2748708891,"Virginia","United States",2023-04-29,"Vegetation",119,5.47
"11062",157652260,38.0942607091,-78.4929942723,"Virginia","United States",2023-04-29,"Vegetation",119,119.73
"11063",157653236,39.1966505936,-77.2017451093,"Maryland","United States",2023-04-29,"Vegetation",119,130.43
"11064",157711408,38.4413345997,-77.1335509,"Maryland","United States",2023-04-29,"Vegetation",119,4.07
"11065",157728781,40.4855783333,-80.0209278333,"Pennsylvania","United States",2023-04-29,"Vegetation",119,288.45
"11066",157729322,40.4857633333,-80.0210638333,"Pennsylvania","United States",2023-04-29,"Vegetation",119,292.8
"11067",157730608,39.7078033333,-75.7033,"Delaware","United States",2023-04-29,"Vegetation",119,55.42
"11068",157734398,35.6807583333,-78.6269616667,"North Carolina","United States",2023-04-29,"Vegetation",119,78.9
"11069",157738781,38.8389109059,-77.3650279322,"Virginia","United States",2023-04-29,"Vegetation",119,114.93
"11070",157751082,33.8191883558,-84.3776305337,"Georgia","United States",2023-04-29,"Vegetation",119,241
"11071",157771916,38.887345,-76.7976533333,"Maryland","United States",2023-04-29,"Vegetation",119,29.53
"11072",157777333,37.5340522274,-77.4818059802,"Virginia","United States",2023-04-29,"Vegetation",119,26.15
"11073",157780192,38.7810890653,-76.6993852617,"Maryland","United States",2023-04-29,"Vegetation",119,10.67
"11074",157784710,38.88509971,-77.33135371,"Virginia","United States",2023-04-29,"Vegetation",119,89.19
"11075",157791198,38.4676633997,-77.2543713,"Maryland","United States",2023-04-29,"Vegetation",119,18.68
"11076",157794668,38.88303605,-77.33109706,"Virginia","United States",2023-04-29,"Vegetation",119,93.92
"11077",157795084,38.872963,-77.1144909,"Virginia","United States",2023-04-29,"Vegetation",119,77.11
"11078",157795147,38.6038883333,-77.7124283333,"Virginia","United States",2023-04-29,"Vegetation",119,82.76
"11079",157800846,39.2691459202,-76.9616705436,"Maryland","United States",2023-04-29,"Vegetation",119,174.03
"11080",157827530,39.2217509722,-76.429454,"Maryland","United States",2023-04-29,"Vegetation",119,4.23
"11081",157844562,39.1313621541,-77.5426352482,"Virginia","United States",2023-04-29,"Vegetation",119,85.03
"11082",157857094,37.9050533333,-84.3626033333,"Kentucky","United States",2023-04-28,"Vegetation",118,243.77
"11083",157891069,38.8255833333,-77.7070533333,"Virginia","United States",2023-04-28,"Vegetation",118,122.19
"11084",157899937,38.7133033333,-77.4234466667,"Virginia","United States",2023-04-29,"Vegetation",119,64.89
"11085",157901267,38.7968455542,-77.2944309069,"Virginia","United States",2023-04-29,"Vegetation",119,
"11086",157918504,35.66847,-78.2698216667,"North Carolina","United States",2023-04-29,"Vegetation",119,71.74
"11087",157928886,36.0619774337,-79.1491789429,"North Carolina","United States",2023-04-29,"Vegetation",119,163.78
"11088",158088525,36.1914075,-78.7178564,"North Carolina","United States",2023-04-29,"Vegetation",119,134.94
"11089",158102586,36.1975727,-78.767174,"North Carolina","United States",2023-04-29,"Vegetation",119,133.93
"11090",158110949,38.8492847202,-77.1040982658,"Virginia","United States",2023-04-30,"Vegetation",120,24.08
"11091",158111824,41.2192169125,-78.6342059228,"Pennsylvania","United States",2023-04-29,"Vegetation",119,418.32
"11092",158124674,36.1422849,-78.8436627,"North Carolina","United States",2023-04-29,"Vegetation",119,131.46
"11093",158125810,35.7758777778,-78.8218972222,"North Carolina","United States",2023-04-29,"Vegetation",119,108.59
"11094",158195294,40.0374555,-77.3374716667,"Pennsylvania","United States",2023-04-26,,116,
"11095",158199073,36.3431227,-80.46655686,"North Carolina","United States",2023-04-30,"Vegetation",120,396.87
"11096",158204934,37.6676583333,-77.8107944444,"Virginia","United States",2023-04-29,"Vegetation",119,84.49
"11097",158211890,38.9920654297,-76.9210510254,"Maryland","United States",2023-04-30,"Vegetation",120,14.86
"11098",158260542,35.6299510997,-78.7067109997,"North Carolina","United States",2023-04-30,"Vegetation",120,79.83
"11099",158267904,38.90469318,-77.1225411,"Virginia","United States",2023-04-30,"Vegetation",120,99.18
"11100",158271315,38.865360521,-77.1197199922,"Virginia","United States",2023-04-30,"Vegetation",120,47.71
"11101",158277446,38.4860412,-76.5846054,"Maryland","United States",2023-04-29,"Vegetation",119,30.08
"11102",158290049,39.266545,-77.2974916667,"Maryland","United States",2023-04-29,"Vegetation",119,142.98
"11103",158308187,39.1049111667,-76.952605,"Maryland","United States",2023-04-30,"Vegetation",120,
"11104",158312651,33.9942436218,-84.0379943848,"Georgia","United States",2023-04-30,"Vegetation",120,316.62
"11105",158322335,35.7088971651,-79.1993906257,"North Carolina","United States",2023-04-30,"Vegetation",120,127.53
"11106",158322345,40.0428366667,-75.20881,"Pennsylvania","United States",2023-04-30,"Vegetation",120,57.05
"11107",158341429,34.9796467799,-80.9644127972,"South Carolina","United States",2023-04-30,"Vegetation",120,148.32
"11108",158355118,35.9557399021,-79.1859602183,"North Carolina","United States",2023-04-30,"Vegetation",120,173.94
"11109",158364668,36.0315444,-79.9475521,"North Carolina","United States",2023-04-30,"Vegetation",120,255.24
"11110",158370090,35.662905,-78.8171616667,"North Carolina","United States",2023-04-30,"Vegetation",120,110.91
"11111",158380785,35.873195,-78.6959833333,"North Carolina","United States",2023-04-30,"Vegetation",120,105.63
"11112",158404020,39.4357133333,-76.5492083333,"Maryland","United States",2023-04-30,"Vegetation",120,96.35
