"","id","latitude","longitude","place_state_name","place_country_name","date","stage","yearweek","julian","group","elevation"
"12266",171754185,35.4328790672,-82.2463334819,"North Carolina","United States",2023-07-08,"Vegetation",27,189,7,482.34
"12267",171764888,39.5024033333,-85.6698133333,"Indiana","United States",2023-07-06,"Vegetation",27,187,32,259.24
"12268",171766752,38.8126083333,-77.2542444444,"Virginia","United States",2023-07-08,"Vegetation",27,189,23,99.89
"12269",171768336,39.1407583333,-78.4735333333,"West Virginia","United States",2023-07-08,,27,189,28,
"12270",171776653,40.53843,-80.1104278333,"Pennsylvania","United States",2023-07-08,"Vegetation",27,189,41,324.16
"12271",171777371,39.5366140005,-79.4623513454,"Maryland","United States",2023-07-08,,27,189,32,
"12272",171777540,38.8496131897,-77.6460571289,"Virginia","United States",2023-07-08,"Vegetation",27,189,23,113.72
"12273",171779068,38.8922790105,-77.1474466253,"Virginia","United States",2023-07-08,,27,189,24,
"12274",171783045,36.12387,-81.271712,"North Carolina","United States",2023-07-07,"Vegetation",27,188,13,337.62
"12275",171805824,36.0024814417,-78.918995158,"North Carolina","United States",2023-07-08,"Vegetation",27,189,11,120.05
"12276",171807836,38.4315185547,-77.2886581421,"Maryland","United States",2023-07-08,"Vegetation",27,189,20,0
"12277",171809688,40.2700576782,-76.5254669189,"Pennsylvania","United States",2023-07-08,"Vegetation",27,189,38,165.47
"12278",171813935,35.7153019,-83.8167636,"Tennessee","United States",2023-07-05,"Vegetation",27,186,8,296.81
"12279",171834627,35.3503722,-80.9183836,"North Carolina","United States",2023-07-08,"Vegetation",27,189,6,215.28
"12280",171859342,39.62502,-75.754455,"Delaware","United States",2023-07-08,"Vegetation",27,189,33,27.74
"12281",171859588,39.6250133333,-75.7544466667,"Delaware","United States",2023-07-08,"Vegetation",27,189,33,27.58
"12282",171870610,35.2692866667,-92.3820283333,"Arkansas","United States",2023-07-08,,27,189,6,
"12283",171871377,34.6835416667,-92.46412,"Arkansas","United States",2023-07-06,,27,187,4,
"12284",171871674,42.4378223859,-73.792643398,"New York","United States",2023-06-29,,26,180,50,
"12285",171933916,35.9821189195,-78.9948239085,"North Carolina","United States",2023-07-09,"Vegetation",27,190,11,85.71
"12286",171952379,38.9363416667,-77.2620383333,"Virginia","United States",2023-07-09,,27,190,25,
"12287",171956600,40.2700500488,-76.525428772,"Pennsylvania","United States",2023-07-09,,27,190,38,
"12288",171957727,35.3787898224,-80.4361357525,"North Carolina","United States",2023-07-09,,27,190,6,
"12289",171957760,40.2700386047,-76.5254745483,"Pennsylvania","United States",2023-07-09,"Vegetation",27,190,38,165.58
"12290",171981554,39.07582882,-76.76926391,"Maryland","United States",2023-07-07,,27,188,27,
"12291",172005422,34.61735,-82.3000616667,"South Carolina","United States",2023-07-08,"Vegetation",27,189,4,197.79
"12292",172030628,39.1657971667,-76.9199666667,"Maryland","United States",2023-07-09,"Vegetation",27,190,28,140.3
"12293",172045720,40.498857,-80.43112,"Pennsylvania","United States",2023-07-09,"Vegetation",27,190,40,323.42
"12294",172058411,40.285246,-75.9509639833,"Pennsylvania","United States",2023-07-01,,26,182,38,
"12295",172096770,39.405910828,-76.9956157619,"Maryland","United States",2023-07-06,"Vegetation",27,187,31,162.08
"12296",172160140,40.2427307424,-76.3357825578,"Pennsylvania","United States",2023-06-19,,25,170,37,
"12297",172162417,40.2423805884,-76.456431672,"Pennsylvania","United States",2023-07-10,,28,191,37,
"12298",172170126,35.7405361111,-80.1886555556,"North Carolina","United States",2023-07-05,"Vegetation",27,186,8,220.37
"12299",172173140,35.2635996235,-80.7227426427,"North Carolina","United States",2023-07-07,,27,188,6,
"12300",172204037,35.2151550499,-85.8597953637,"Tennessee","United States",2023-07-10,,28,191,6,
"12301",172214504,40.68147124,-81.6399107,"Ohio","United States",2023-07-10,,28,191,43,
"12302",172221936,35.40350139,-83.21341135,"North Carolina","United States",2023-07-09,,27,190,7,
"12303",172236205,36.2133774343,-84.0618979042,"Tennessee","United States",2023-07-10,,28,191,14,
"12304",172237890,41.198739418,-73.8536148792,"New York","United States",2023-07-10,"Vegetation",28,191,47,90.12
"12305",172271273,39.8241916667,-86.7213366667,"Indiana","United States",2023-06-22,,25,173,35,
"12306",172271927,39.6751503,-76.4525769,"Maryland","United States",2023-07-09,,27,190,34,
"12307",172271931,39.6751503,-76.4525769,"Maryland","United States",2023-07-09,,27,190,34,
"12308",172273693,38.7531283333,-77.2529533333,"Virginia","United States",2023-07-10,,28,191,22,
"12309",172326932,38.0547392322,-78.493584171,"Virginia","United States",2023-07-11,"Vegetation",28,192,19,130.21
"12310",172327589,39.6482412424,-76.6992593464,"Maryland","United States",2023-07-11,,28,192,33,
"12311",172341742,35.9553150181,-78.982781712,"North Carolina","United States",2023-07-11,"Vegetation",28,192,11,75.4
"12312",172351821,38.01687642,-78.04330693,"Virginia","United States",2023-07-11,,28,192,19,
"12313",172356355,36.0454117091,-79.2140576988,"North Carolina","United States",2023-07-11,,28,192,12,
"12314",172364190,36.0258178711,-78.9719238281,"North Carolina","United States",2023-07-11,,28,192,12,
"12315",172365859,38.9270324707,-77.1079940796,"District of Columbia","United States",2023-07-11,,28,192,24,
"12316",172371351,38.8869083333,-76.5567383333,"Maryland","United States",2023-07-11,,28,192,24,
"12317",172375969,36.070163,-81.464006,"North Carolina","United States",2023-07-11,"Vegetation",28,192,12,389.79
"12318",172376118,36.123162,-81.56321,"North Carolina","United States",2023-07-11,"Vegetation",28,192,13,715.56
"12319",172376147,36.098349,-81.395879,"North Carolina","United States",2023-07-11,"Vegetation",28,192,13,399.62
"12320",172376191,36.121216,-81.472951,"North Carolina","United States",2023-07-11,"Vegetation",28,192,13,380.42
"12321",172376351,36.124375,-81.487003,"North Carolina","United States",2023-07-11,"Vegetation",28,192,13,404.11
"12322",172378556,36.058825,-81.520555,"North Carolina","United States",2023-07-11,"Vegetation",28,192,12,474.5
"12323",172378667,36.041689,-81.516443,"North Carolina","United States",2023-07-11,,28,192,12,
"12324",172378865,40.4402645022,-79.9417553882,"Pennsylvania","United States",2023-07-11,"Vegetation",28,192,39,300.18
"12325",172390275,33.2403176134,-84.8803787254,"Georgia","United States",2014-07-11,,28,192,1,
"12326",172407826,38.6449492049,-85.4275410675,"Kentucky","United States",2023-07-10,"Vegetation",28,191,21,158.12
"12327",172417102,36.117465,-81.462614,"North Carolina","United States",2023-07-11,"Vegetation",28,192,13,373.47
"12328",172420226,36.4973002871,-87.0985380456,"Tennessee","United States",2023-07-11,,28,192,15,
"12329",172427919,36.4992633245,-87.0941529589,"Tennessee","United States",2023-07-11,,28,192,15,
"12330",172434700,40.4708669722,-79.7463439722,"Pennsylvania","United States",2023-07-11,,28,192,40,
"12331",172449633,39.02437027,-76.80215319,"Maryland","United States",2023-07-11,,28,192,26,
"12332",172451409,39.03536673,-76.8167479,"Maryland","United States",2023-07-11,,28,192,26,
"12333",172483680,38.8921936,-77.8529864,"Virginia","United States",2023-07-12,,28,193,24,
"12334",172511082,39.30473542,-77.08512733,"Maryland","United States",2023-07-12,"Vegetation",28,193,30,154.78
"12335",172515101,38.7789533333,-77.0593721667,"Virginia","United States",2023-07-10,,28,191,22,
"12336",172520945,35.7503443351,-81.307454696,"North Carolina","United States",2023-07-12,,28,193,8,
"12337",172522144,33.9027423672,-85.6114142587,"Alabama","United States",2023-07-11,"Vegetation",28,192,2,209.97
"12338",172522157,33.8997944444,-85.6140138889,"Alabama","United States",2023-07-11,"Vegetation",28,192,2,210.67
"12339",172522326,38.85119245,-77.060241655,"Virginia","United States",2023-07-12,,28,193,23,
"12340",172531779,37.7894897461,-79.448059082,"Virginia","United States",2023-07-12,,28,193,19,
"12341",172544954,38.6428249638,-85.4305621857,"Kentucky","United States",2023-07-06,,27,187,21,
"12342",172545093,35.2634666667,-80.7223133333,"North Carolina","United States",2023-07-07,"Vegetation",27,188,6,241.31
"12343",172566644,40.7778235618,-77.8098750115,"Pennsylvania","United States",2023-07-12,"Vegetation",28,193,44,346.89
"12344",172573920,38.9082116667,-77.0773695,"District of Columbia","United States",2023-07-12,,28,193,24,
"12345",172584546,38.79771905,-76.9551466333,"Maryland","United States",2023-07-12,,28,193,22,
"12346",172593241,39.8986832151,-76.3093735784,"Pennsylvania","United States",2023-07-12,,28,193,35,
"12347",172593512,34.6052133333,-88.1789166667,"Mississippi","United States",2023-07-12,"Vegetation",28,193,4,139.89
"12348",172594600,38.9286654701,-84.1836526579,"Ohio","United States",2023-07-12,,28,193,24,
"12349",172601897,40.308529012,-80.0020244812,"Pennsylvania","United States",2023-07-12,"Vegetation",28,193,38,302.68
"12350",172627126,40.7414046238,-73.7666317343,"New York","United States",2023-07-12,,28,193,43,
"12351",172672625,39.68903092,-75.77716531,"Delaware","United States",2023-07-13,,28,194,34,
"12352",172680782,33.9362792969,-84.4400253296,"Georgia","United States",2023-07-13,,28,194,3,
"12353",172680846,38.4492633333,-76.4597866667,"Maryland","United States",2023-07-06,,27,187,20,
"12354",172681065,38.4492533333,-76.4597333333,"Maryland","United States",2023-07-06,"Vegetation",27,187,20,3.22
"12355",172730568,39.7110038181,-78.3248201371,"Maryland","United States",2023-06-28,,26,179,34,
"12356",172730587,39.7110038181,-78.3248201371,"Maryland","United States",2023-06-28,,26,179,34,
"12357",172730594,39.7110038181,-78.3248201371,"Maryland","United States",2023-06-28,,26,179,34,
"12358",172730614,39.7110038181,-78.3248201371,"Maryland","United States",2023-06-28,,26,179,34,
"12359",172733939,39.0584361667,-83.5831966667,"Ohio","United States",2023-07-13,,28,194,27,
"12360",172734024,39.0566528333,-83.6174916667,"Ohio","United States",2023-07-13,,28,194,27,
"12361",172740569,40.5793437997,-81.4465454997,"Ohio","United States",2023-07-13,,28,194,41,
"12362",172768889,35.9296943196,-79.4830562898,"North Carolina","United States",2023-07-13,,28,194,10,
"12363",172773633,33.4934804326,-89.1379630835,"Mississippi","United States",2023-07-13,"Vegetation",28,194,1,140.57
"12364",172775269,38.7831783333,-77.0709833333,"Virginia","United States",2022-07-13,,28,194,22,
"12365",172777085,39.24470826,-76.72166589,"Maryland","United States",2023-07-12,,28,193,29,
"12366",172798840,38.794675,-77.1017,"Virginia","United States",2023-07-13,,28,194,22,
"12367",172846030,35.9104055353,-79.0099254158,"North Carolina","United States",2023-07-14,"Vegetation",28,195,10,96.04
"12368",172853747,33.1893130397,-87.4744399013,"Alabama","United States",2023-07-14,,28,195,1,
"12369",172880943,40.8427583333,-73.2256083333,"New York","United States",2023-07-14,,28,195,44,
"12370",172909946,39.7699127197,-75.6059494019,"Delaware","United States",2023-07-14,"Vegetation",28,195,34,74.99
"12371",172917034,38.7847391997,-76.7010752,"Maryland","United States",2023-07-14,,28,195,22,
"12372",172918059,34.1033715,-84.3904507997,"Georgia","United States",2023-07-14,,28,195,3,
"12373",172925353,35.422721,-83.191168,"North Carolina","United States",2023-07-14,"Vegetation",28,195,7,923.38
"12374",172925452,35.424798,-83.190592,"North Carolina","United States",2023-07-14,"Vegetation",28,195,7,964.73
"12375",172957922,32.4803382299,-86.3837102679,"Alabama","United States",2023-07-13,,28,194,1,
"12376",173003960,41.1543401211,-79.6797112259,"Pennsylvania","United States",2023-07-14,,28,195,46,
"12377",173006041,40.5043681618,-80.4230003805,"Pennsylvania","United States",2023-07-15,,28,196,40,
"12378",173012021,38.9493602499,-77.7284549332,"Virginia","United States",2023-07-07,,27,188,25,
"12379",173015789,40.2543334961,-77.1837005615,"Pennsylvania","United States",2023-07-10,,28,191,37,
"12380",173019000,38.7116354454,-90.4039131345,"Missouri","United States",2023-07-15,,28,196,22,
"12381",173026324,34.7257628,-92.3688682,"Arkansas","United States",2023-07-15,,28,196,4,
"12382",173026782,34.728126945,-92.3574221694,"Arkansas","United States",2023-07-15,,28,196,4,
"12383",173029534,34.7303778358,-92.352411906,"Arkansas","United States",2023-07-15,,28,196,4,
"12384",173032531,34.72813426,-92.35712188,"Arkansas","United States",2023-07-15,,28,196,4,
"12385",173054838,38.9025650024,-77.0906066895,"Virginia","United States",2023-07-15,,28,196,24,
"12386",173061103,38.9448576444,-78.0379694467,"Virginia","United States",2023-07-15,,28,196,25,
"12387",173068674,36.8130190833,-76.1463202222,"Virginia","United States",2023-07-12,,28,193,15,
"12388",173086219,34.919308284,-80.8810040772,"South Carolina","United States",2023-07-09,,27,190,5,
"12389",173086369,34.9939191167,-80.9940288864,"South Carolina","United States",2023-07-11,,28,192,5,
"12390",173092450,38.0075073242,-87.6257705688,"Indiana","United States",2023-07-15,,28,196,19,
"12391",173092764,34.6419709722,-83.715163,"Georgia","United States",2023-07-15,,28,196,4,
"12392",173117123,38.1410522461,-79.0977859497,"Virginia","United States",2023-07-15,,28,196,20,
"12393",173180850,33.8922525605,-83.8745033992,"Georgia","United States",2023-07-14,,28,195,2,
"12394",173184773,35.68795,-78.7992783333,"North Carolina","United States",2023-07-16,,28,197,8,
"12395",173198953,35.7217296074,-78.6922482681,"North Carolina","United States",2023-07-16,"Vegetation",28,197,8,92.36
"12396",173199219,34.1430053711,-84.7216873169,"Georgia","United States",2023-07-16,,28,197,3,
"12397",173210012,39.21530975,-77.08119824,"Maryland","United States",2023-07-16,,28,197,29,
"12398",173217540,42.1419028333,-77.1551888333,"New York","United States",2023-07-15,,28,196,50,
"12399",173239769,39.0513530125,-86.4302697279,"Indiana","United States",2023-07-16,,28,197,27,
"12400",173249445,38.9995847566,-77.2471730859,"Maryland","United States",2023-07-16,,28,197,26,
"12401",173250414,38.9993720994,-77.2463270658,"Maryland","United States",2023-07-16,,28,197,26,
"12402",173257667,38.2350011217,-82.5012629249,"West Virginia","United States",2023-07-16,,28,197,20,
"12403",173280252,39.294155,-84.6944883333,"Ohio","United States",2023-07-16,,28,197,30,
"12404",173282775,34.76547471,-92.31696503,"Arkansas","United States",2023-07-16,,28,197,4,
"12405",173283985,35.380699,-82.810614,"North Carolina","United States",2023-07-16,"Vegetation",28,197,6,994.18
"12406",173284669,35.371139,-82.810682,"North Carolina","United States",2023-07-16,"Vegetation",28,197,6,1146.34
"12407",173284768,35.34177,-82.789123,"North Carolina","United States",2023-07-16,"Vegetation",28,197,6,954.52
"12408",173284818,35.315218,-82.787448,"North Carolina","United States",2023-07-16,"Vegetation",28,197,6,852.57
"12409",173285162,35.270491,-82.637674,"North Carolina","United States",2023-07-16,"Vegetation",28,197,6,635.33
"12410",173285563,35.288756,-82.669103,"North Carolina","United States",2023-07-16,"Vegetation",28,197,6,722.77
"12411",173285784,35.285323,-82.665564,"North Carolina","United States",2023-07-16,"Vegetation",28,197,6,682.57
"12412",173285859,35.254655,-82.671606,"North Carolina","United States",2023-07-16,"Vegetation",28,197,6,642.94
"12413",173285957,35.257,-82.66112,"North Carolina","United States",2023-07-16,"Vegetation",28,197,6,638.88
"12414",173296330,38.9914133333,-76.5627883333,"Maryland","United States",2023-07-16,,28,197,25,
"12415",173304710,40.0457183186,-75.2519698041,"Pennsylvania","United States",2023-07-16,,28,197,36,
"12416",173305630,38.9767341614,-77.0363845825,"District of Columbia","United States",2023-07-16,,28,197,25,
"12417",173307493,35.8075533333,-78.6950616667,"North Carolina","United States",2023-07-16,,28,197,9,
"12418",173316446,33.771572113,-84.3181228638,"Georgia","United States",2023-07-16,,28,197,2,
"12419",173322202,33.9703216667,-84.1230388333,"Georgia","United States",2023-07-16,,28,197,3,
"12420",173330803,35.4603155,-83.4389716,"North Carolina","United States",2023-07-14,,28,195,7,
"12421",173332441,34.7187633333,-86.7801966667,"Alabama","United States",2023-07-16,,28,197,4,
"12422",173337279,38.5160416667,-75.8191533333,"Maryland","United States",2023-07-15,,28,196,21,
"12423",173343865,41.5241092997,-71.809661,"Connecticut","United States",2023-07-16,,28,197,48,
"12424",173381647,35.4593139722,-83.4376149722,"North Carolina","United States",2023-07-14,,28,195,7,
"12425",173388347,39.6239666667,-75.752075,"Delaware","United States",2023-07-14,,28,195,33,
"12426",173395131,37.1179916477,-79.6585524549,"Virginia","United States",2023-07-17,"Vegetation",29,198,16,261.56
"12427",173404180,37.0241001,-80.0220198928,"Virginia","United States",2023-07-16,,28,197,16,
"12428",173404182,37.0986512316,-80.1935501763,"Virginia","United States",2023-07-16,,28,197,16,
"12429",173405620,39.7192004062,-77.6400736261,"Maryland","United States",2023-07-17,,29,198,34,
"12430",173413700,33.9799,-84.45986,"Georgia","United States",2023-07-16,,28,197,3,
"12431",173429996,39.0723800659,-77.126953125,"Maryland","United States",2023-07-17,,29,198,27,
"12432",173441787,38.54123,-78.1269528333,"Virginia","United States",2023-07-15,,28,196,21,
"12433",173444716,39.4880371094,-77.8043060303,"West Virginia","United States",2023-07-16,,28,197,32,
"12434",173445851,39.71667099,-76.6860961914,"Maryland","United States",2023-07-17,,29,198,34,
"12435",173449463,35.86797,-78.6371783333,"North Carolina","United States",2023-07-17,,29,198,9,
"12436",173450870,37.32120166,-77.37935673,"Virginia","United States",2023-07-17,,29,198,17,
"12437",173455073,38.8438833333,-84.0179138333,"Ohio","United States",2023-07-17,,29,198,23,
"12438",173467507,36.1298828125,-81.7488174438,"North Carolina","United States",2023-07-17,,29,198,13,
"12439",173479776,35.890148461,-86.5503923542,"Tennessee","United States",2023-07-17,,29,198,10,
"12440",173497697,35.7517529765,-78.8229425083,"North Carolina","United States",2023-07-17,,29,198,8,
"12441",173501122,39.0445389805,-77.0087145311,"Maryland","United States",2023-07-17,,29,198,27,
"12442",173501776,39.0319286287,-77.0069520551,"Maryland","United States",2023-07-17,,29,198,26,
"12443",173502082,39.0368985576,-77.0113715709,"Maryland","United States",2023-07-17,,29,198,26,
"12444",173502303,39.0412811051,-77.0076904167,"Maryland","United States",2023-07-17,,29,198,27,
"12445",173502458,39.0447256063,-77.0079204161,"Maryland","United States",2023-07-17,,29,198,27,
"12446",173502747,39.0539328754,-77.0100011398,"Maryland","United States",2023-07-17,,29,198,27,
"12447",173502908,39.059815623,-77.0129069403,"Maryland","United States",2023-07-17,,29,198,27,
"12448",173503648,40.0378232204,-75.7073830148,"Pennsylvania","United States",2023-07-12,,28,193,36,
"12449",173506900,39.4490872487,-76.6471578553,"Maryland","United States",2023-07-17,,29,198,32,
"12450",173506901,39.6749119721,-75.8092434647,"Maryland","United States",2023-07-17,,29,198,34,
"12451",173508327,35.6834708294,-83.490108233,"Tennessee","United States",2023-07-17,,29,198,8,
"12452",173512951,38.9418361,-77.1833979997,"Virginia","United States",2023-07-17,,29,198,25,
"12453",173513733,39.1669916667,-81.5048833333,"West Virginia","United States",2023-07-16,,28,197,29,
"12454",173524135,38.718125,-75.9728027778,"Maryland","United States",2023-07-17,,29,198,22,
"12455",173580591,35.2076215124,-82.4254337487,"North Carolina","United States",2023-07-18,,29,199,6,
"12456",173589606,40.1116566667,-74.86196,"Pennsylvania","United States",2022-09-11,"Seeding",36,254,36,6.43
"12457",173590994,39.5113803215,-84.7246337813,"Ohio","United States",2023-07-18,,29,199,32,
"12458",173601150,35.4964597118,-87.1942669203,"Tennessee","United States",2023-07-12,"Vegetation",28,193,7,229.9
"12459",173609504,37.0802539,-88.8849323,"Kentucky","United States",2023-07-18,"Vegetation",29,199,16,131.04
"12460",173624946,41.22137543,-81.52327824,"Ohio","United States",2023-06-04,"Vegetation",22,155,47,270.58
"12461",173631550,39.4332665066,-76.7621173338,"Maryland","United States",2023-07-18,,29,199,31,
"12462",173633086,40.8584716667,-73.9232466667,"New York","United States",2023-07-18,,29,199,44,
"12463",173644965,40.8583684964,-73.92325826,"New York","United States",2023-07-18,,29,199,44,
"12464",173658907,40.71287921,-81.61260246,"Ohio","United States",2023-07-18,,29,199,43,
"12465",173663251,38.5006713867,-77.6011123657,"Virginia","United States",2023-07-18,,29,199,21,
"12466",173668011,40.3092176255,-80.0011545036,"Pennsylvania","United States",2023-07-18,,29,199,38,
"12467",173672187,36.5008750374,-87.013425754,"Tennessee","United States",2023-07-18,,29,199,15,
"12468",173673001,39.0986443082,-77.169398688,"Maryland","United States",2023-07-18,,29,199,28,
"12469",173673061,39.0985667782,-77.1705797931,"Maryland","United States",2023-07-18,,29,199,28,
"12470",173703737,38.9086273931,-76.0679178259,"Maryland","United States",2023-07-18,,29,199,24,
"12471",173747567,41.0942843862,-73.6562045501,"Connecticut","United States",2023-07-18,,29,199,46,
"12472",173762480,34.071953046,-84.2216441496,"Georgia","United States",2023-07-19,,29,200,3,
"12473",173768009,37.9112974182,-78.9307527245,"Virginia","United States",2023-07-19,,29,200,19,
"12474",173790382,40.5400306452,-77.2010052671,"Pennsylvania","United States",2023-07-19,,29,200,41,
"12475",173794909,39.0877075889,-77.1265944321,"Maryland","United States",2023-07-19,,29,200,27,
"12476",173795116,39.4035882,-77.1256852,"Maryland","United States",2023-07-19,,29,200,31,
"12477",173814389,38.9214172363,-82.0080184937,"West Virginia","United States",2023-07-19,,29,200,24,
"12478",173827247,40.2640991828,-77.6503689105,"Pennsylvania","United States",2023-07-19,,29,200,37,
"12479",173827922,40.0161333333,-78.428995,"Pennsylvania","United States",2023-07-19,,29,200,36,
"12480",173833279,40.50581855,-81.80630796,"Ohio","United States",2023-07-19,"Vegetation",29,200,40,290.64
"12481",173872301,40.0011888883,-75.9121383333,"Pennsylvania","United States",2023-07-19,,29,200,35,
"12482",173872428,35.9561083333,-81.9604563883,"North Carolina","United States",2023-07-18,,29,199,11,
"12483",173873396,42.0210416056,-76.6178581583,"New York","United States",2023-07-19,,29,200,50,
"12484",173873473,42.0211327,-76.6176767997,"New York","United States",2023-07-19,,29,200,50,
"12485",173874456,40.1349859054,-76.0265784922,"Pennsylvania","United States",2023-07-19,,29,200,37,
"12486",173883755,37.26568,-86.2229183889,"Kentucky","United States",2023-07-19,,29,200,16,
"12487",173897050,35.9911948028,-79.442705086,"North Carolina","United States",2023-07-10,,28,191,11,
"12488",173913500,40.6662275705,-79.7010263751,"Pennsylvania","United States",2023-07-19,,29,200,43,
"12489",173913541,40.6661148604,-79.7014962628,"Pennsylvania","United States",2023-07-19,,29,200,43,
"12490",173937931,41.13565,-73.5737116667,"Connecticut","United States",2023-07-17,,29,198,46,
"12491",173951719,38.7964138889,-78.1840722222,"Virginia","United States",2023-07-19,,29,200,22,
"12492",173955678,39.7328198766,-77.552549548,"Pennsylvania","United States",2023-07-20,,29,201,34,
"12493",173958864,40.5151722222,-80.1070555556,"Pennsylvania","United States",2023-07-14,,28,195,40,
"12494",174000569,39.0899353027,-78.1849822998,"Virginia","United States",2023-07-20,,29,201,27,
"12495",174016367,39.16725326,-77.22724892,"Maryland","United States",2023-07-20,,29,201,29,
"12496",174028962,37.7011916667,-77.8750194444,"Virginia","United States",2023-07-20,,29,201,18,
"12497",174048832,36.3767616172,-86.3587063946,"Tennessee","United States",2023-07-13,,28,194,14,
"12498",174048885,36.3772528015,-86.3596452344,"Tennessee","United States",2023-07-13,,28,194,14,
"12499",174109180,40.3050193051,-76.8679287192,"Pennsylvania","United States",2023-07-21,,29,202,38,
"12500",174111652,41.5459594727,-73.9502258301,"New York","United States",2023-07-21,,29,202,49,
"12501",174122140,40.8576169331,-73.2184620761,"New York","United States",2023-07-21,,29,202,44,
"12502",174128117,38.6998341997,-77.7879695,"Virginia","United States",2023-07-21,,29,202,21,
"12503",174129799,35.8529611111,-79.0286416667,"North Carolina","United States",2023-07-21,,29,202,9,
"12504",174176180,40.9320431792,-81.4345993808,"Ohio","United States",2023-07-21,,29,202,45,
"12505",174179139,40.4909154997,-80.1537927613,"Pennsylvania","United States",2023-07-21,,29,202,40,
"12506",174185676,35.885412,-78.722143,"North Carolina","United States",2023-07-21,,29,202,10,
"12507",174252523,39.6486913824,-76.6993178551,"Maryland","United States",2023-07-22,,29,203,33,
"12508",174260297,40.2362708,-76.6957387,"Pennsylvania","United States",2023-07-22,,29,203,37,
"12509",174265358,33.7931060791,-84.3025817871,"Georgia","United States",2023-07-22,,29,203,2,
"12510",174293481,39.1629103572,-77.31629055,"Maryland","United States",2023-07-22,"Vegetation",29,203,28,87.26
"12511",174293869,39.1646506498,-77.3197666091,"Maryland","United States",2023-07-22,"Vegetation",29,203,28,85.43
"12512",174294857,39.1766532496,-77.318487475,"Maryland","United States",2023-07-22,,29,203,29,
"12513",174296026,39.177736016,-77.3156350014,"Maryland","United States",2023-07-22,,29,203,29,
"12514",174296674,38.7805424771,-77.1952276212,"Virginia","United States",2023-07-22,"Vegetation",29,203,22,85.8
"12515",174307445,34.8429756165,-80.6855773926,"North Carolina","United States",2023-07-22,"Vegetation",29,203,5,179.25
"12516",174307466,35.2933429439,-82.4384023885,"North Carolina","United States",2023-07-22,,29,203,6,
"12517",174310264,36.0451666667,-79.001025,"North Carolina","United States",2023-07-22,"Vegetation",29,203,12,128.45
"12518",174317691,35.0409,-85.3360133333,"Tennessee","United States",2023-07-22,"Vegetation",29,203,5,199.68
"12519",174328580,41.86563,-71.643905,"Rhode Island","United States",2023-07-22,,29,203,49,
"12520",174351943,35.9868965149,-78.9327392578,"North Carolina","United States",2023-07-22,"Vegetation",29,203,11,109.37
"12521",174361518,35.7564630935,-83.9704591781,"Tennessee","United States",2023-07-22,"Vegetation",29,203,8,285.12
"12522",174376833,38.1352238,-75.5005115,"Maryland","United States",2023-07-22,"Vegetation",29,203,20,7.69
"12523",174378080,41.1545039378,-75.5789097686,"Pennsylvania","United States",2023-07-22,"Vegetation",29,203,46,508.21
"12524",174400208,39.63718054,-77.4468343099,"Maryland","United States",2023-07-18,,29,199,33,
"12525",174414137,36.0127810819,-78.6889185206,"North Carolina","United States",2023-07-22,"Vegetation",29,203,11,82.14
"12526",174414924,35.7700909,-78.5703509,"North Carolina","United States",2023-07-22,"Vegetation",29,203,8,86.69
"12527",174437726,38.9714966667,-77.220245,"Maryland","United States",2023-07-22,,29,203,25,
"12528",174470430,35.8961916667,-79.0565861667,"North Carolina","United States",2023-07-22,"Vegetation",29,203,10,100.52
"12529",174473394,39.128677072,-77.0927956515,"Maryland","United States",2023-07-23,"Vegetation",29,204,28,118.94
"12530",174473606,39.1296959343,-77.0950980765,"Maryland","United States",2023-07-23,,29,204,28,
"12531",174473813,39.128926727,-77.098314548,"Maryland","United States",2023-07-23,,29,204,28,
"12532",174473960,39.1268463681,-77.0984411752,"Maryland","United States",2023-07-23,,29,204,28,
"12533",174474569,39.1275007977,-77.1013240703,"Maryland","United States",2023-07-23,"Vegetation",29,204,28,119.21
"12534",174474780,39.1304157493,-77.0979425697,"Maryland","United States",2023-07-23,,29,204,28,
"12535",174474875,39.129417316,-77.0996647756,"Maryland","United States",2023-07-23,,29,204,28,
"12536",174474947,39.1298985001,-77.1004247252,"Maryland","United States",2023-07-23,,29,204,28,
"12537",174475280,35.7155699547,-83.8184447355,"Tennessee","United States",2023-07-23,"Vegetation",29,204,8,286.04
"12538",174485818,39.4873949622,-79.4937240433,"Maryland","United States",2023-07-23,"Vegetation",29,204,32,
"12539",174492895,40.5418395996,-75.3595962524,"Pennsylvania","United States",2023-07-23,"Vegetation",29,204,41,168.71
"12540",174511316,40.7364119166,-73.757202267,"New York","United States",2023-07-22,,29,203,43,
"12541",174526099,33.6665833333,-83.9311,"Georgia","United States",2023-07-22,,29,203,1,
"12542",174528653,35.616825,-78.742745,"North Carolina","United States",2023-07-23,,29,204,7,
"12543",174528941,36.1187921142,-79.2739007995,"North Carolina","United States",2023-07-23,"Vegetation",29,204,13,177.23
"12544",174549134,38.4097972222,-83.2121472222,"Kentucky","United States",2023-07-23,,29,204,20,
"12545",174549362,34.2419955723,-83.8728075806,"Georgia","United States",2023-07-23,,29,204,3,
"12546",174552642,39.1493080755,-84.6040342103,"Ohio","United States",2023-07-23,,29,204,28,
"12547",174573723,38.99730969,-77.25519627,"Virginia","United States",2023-07-23,,29,204,26,
"12548",174582001,39.8732486135,-75.4133895692,"Pennsylvania","United States",2023-07-23,,29,204,35,
