"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"11533",168100298,37.1917419434,-76.5442352295,"Virginia","United States",2023-06-18,"Vegetation",169,13.73
"11534",168110078,39.3885192871,-76.9881515503,"Maryland","United States",2023-06-18,"Vegetation",169,169.91
"11535",168116617,41.5948070448,-81.079868339,"Ohio","United States",2023-06-18,"Vegetation",169,379.64
"11536",168116633,38.7626096886,-76.7168040947,"Maryland","United States",2023-06-17,"Vegetation",168,23.87
"11537",168116866,38.7631857349,-76.7165592593,"Maryland","United States",2023-06-17,"Vegetation",168,21.82
"11538",168116963,38.7640649965,-76.7155482341,"Maryland","United States",2023-06-17,"Vegetation",168,14.25
"11539",168118363,39.1666259766,-76.9863586426,"Maryland","United States",2023-06-18,"Vegetation",169,88.72
"11540",168144295,35.4586975211,-83.4372731611,"North Carolina","United States",2023-06-18,"Vegetation",169,548.57
"11541",168161926,39.5943338599,-76.6768151001,"Maryland","United States",2023-06-17,"Vegetation",168,191.11
"11542",168175931,35.6644588453,-82.5912506639,"North Carolina","United States",2023-06-18,"Vegetation",169,678.73
"11543",168185553,37.9768292668,-76.49705408,"Virginia","United States",2023-06-18,"Vegetation",169,4.97
"11544",168194657,41.2390911448,-79.4163972633,"Pennsylvania","United States",2023-06-18,"Vegetation",169,445.74
"11545",168207989,39.1372027778,-76.4759777778,"Maryland","United States",2023-06-18,"Vegetation",169,4.51
"11546",168238094,37.8296255997,-84.6420736,"Kentucky","United States",2023-06-18,"Vegetation",169,276.75
"11547",168309246,39.2946795112,-76.6700167246,"Maryland","United States",2023-06-15,"Vegetation",166,28.9
"11548",168324209,40.57932833,-81.44653343,"Ohio","United States",2023-06-19,"Vegetation",170,330.6
"11549",168324212,33.7021136589,-86.6895014174,"Alabama","United States",2023-06-19,"Vegetation",170,176.57
"11550",168343390,38.4905764112,-76.5896779534,"Maryland","United States",2023-06-19,"Vegetation",170,8.99
"11551",168365635,37.4119911194,-76.7141952515,"Virginia","United States",2023-06-19,"Vegetation",170,12.11
"11552",168367542,40.9434866667,-76.56762,"Pennsylvania","United States",2023-06-19,"Vegetation",170,141.45
"11553",168367642,39.3316633333,-76.8694166667,"Maryland","United States",2023-06-19,"Vegetation",170,72.01
"11554",168379299,40.4750556946,-79.9369888306,"Pennsylvania","United States",2023-06-19,"Vegetation",170,309.45
"11555",168404233,39.6251533333,-75.7510533333,"Delaware","United States",2023-06-19,"Vegetation",170,26.16
"11556",168405158,41.9080777778,-75.8805166667,"Pennsylvania","United States",2023-06-17,"Vegetation",168,438.5
"11557",168405515,38.98825,-76.5680805556,"Maryland","United States",2023-06-18,"Vegetation",169,3.56
"11558",168410883,40.0653278333,-75.1971716667,"Pennsylvania","United States",2023-06-19,"Vegetation",170,86.73
"11559",168420146,33.7895839722,-89.800954,"Mississippi","United States",2023-06-18,"Vegetation",169,53.71
"11560",168513404,34.2421116667,-81.323425,"South Carolina","United States",2023-06-20,"Vegetation",171,76.53
"11561",168531020,41.3162807712,-73.9116027184,"New York","United States",2023-06-20,"Vegetation",171,92.72
"11562",168531543,41.3137888,-73.9034649,"New York","United States",2023-06-20,"Vegetation",171,29.21
"11563",168532141,39.216985,-84.286258,"Ohio","United States",2023-06-20,"Vegetation",171,189.35
"11564",168548256,41.1029611667,-76.6550216667,"Pennsylvania","United States",2023-06-20,"Vegetation",171,184.92
"11565",168557675,37.4239638889,-77.6821611111,"Virginia","United States",2023-06-20,"Vegetation",171,62.69
"11566",168564460,40.02396034,-75.61665342,"Pennsylvania","United States",2023-06-20,"Vegetation",171,108.8
"11567",168568467,34.5427194444,-84.0645638889,"Georgia","United States",2023-06-20,"Vegetation",171,431.97
"11568",168568926,36.087368,-81.84131,"North Carolina","United States",2023-06-17,"Vegetation",168,1344.55
"11569",168569173,36.090716,-81.833983,"North Carolina","United States",2023-06-17,"Vegetation",168,1416.55
"11570",168569309,36.09113,-81.832706,"North Carolina","United States",2023-06-17,"Vegetation",168,1418.91
"11571",168614825,35.272856358,-82.3117794819,"North Carolina","United States",2023-06-19,"Vegetation",170,331.75
"11572",168658288,41.4768676758,-72.7054824829,"Connecticut","United States",2023-06-21,"Vegetation",172,75.25
"11573",168658902,35.1427001953,-89.2243804932,"Tennessee","United States",2023-06-21,"Vegetation",172,143.37
"11574",168659394,40.58779998,-79.9575172,"Pennsylvania","United States",2023-06-21,"Vegetation",172,327.84
"11575",168679957,39.5333483333,-76.4132966667,"Maryland","United States",2023-06-21,"Vegetation",172,104.7
"11576",168696586,36.513334,-81.54213,"North Carolina","United States",2023-06-21,"Vegetation",172,843.75
"11577",168697378,36.502147,-81.514353,"North Carolina","United States",2023-06-21,"Vegetation",172,807.79
"11578",168697891,36.0754733876,-78.9176784762,"North Carolina","United States",2023-06-21,"Vegetation",172,94.41
"11579",168716962,34.9448547363,-82.4409484863,"South Carolina","United States",2023-06-21,"Vegetation",172,332.61
"11580",168768085,33.8994444444,-85.6139444444,"Alabama","United States",2023-06-20,"Vegetation",171,210.79
"11581",168831340,41.218389594,-76.9401047007,"Pennsylvania","United States",2023-06-22,"Vegetation",173,438.9
"11582",168831494,41.2192632398,-76.9403065369,"Pennsylvania","United States",2023-06-22,,173,
"11583",168835984,41.2201124011,-76.9403823626,"Pennsylvania","United States",2023-06-22,,173,
"11584",168848393,38.6452860997,-77.1791869,"Virginia","United States",2023-06-22,,173,
"11585",168848423,38.6426970997,-77.1870897,"Virginia","United States",2023-06-22,,173,
"11586",168848716,38.6421933997,-77.1881843,"Virginia","United States",2023-06-22,"Vegetation",173,8.46
"11587",168848938,38.6390967,-77.1920618997,"Virginia","United States",2023-06-22,,173,
"11588",168858957,36.0737609863,-83.9012756348,"Tennessee","United States",2023-06-22,,173,
"11589",168867289,39.244695,-84.4137416667,"Ohio","United States",2023-06-22,,173,
"11590",168884509,38.5915748997,-77.2570163997,"Virginia","United States",2023-06-22,,173,
"11591",168885042,38.5921688,-77.2535101997,"Virginia","United States",2023-06-22,,173,
"11592",168888697,35.5897915783,-81.8790263963,"North Carolina","United States",2023-06-22,"Vegetation",173,370.43
"11593",168890848,34.8694542165,-84.0129232444,"Georgia","United States",2023-06-22,,173,
"11594",168907119,40.2257749722,-74.9893059722,"Pennsylvania","United States",2023-06-22,,173,
"11595",168920672,33.439695,-86.8889383333,"Alabama","United States",2023-06-22,,173,
"11596",168933740,39.08578932,-76.73464589,"Maryland","United States",2023-06-22,"Vegetation",173,35.19
"11597",168975819,39.6163859211,-79.8276633024,"West Virginia","United States",2023-06-21,"Vegetation",172,642.78
"11598",168983959,33.8072166667,-84.2856966667,"Georgia","United States",2023-06-23,,174,
"11599",168991695,38.4086059997,-77.3228325,"Virginia","United States",2023-06-23,,174,
"11600",168997523,38.4024074104,-85.5913884384,"Kentucky","United States",2023-06-23,,174,
"11601",169001903,34.4763677778,-88.4934054444,"Mississippi","United States",2023-06-23,"Vegetation",174,99.78
"11602",169002169,34.1211555,-84.50318,"Georgia","United States",2023-06-23,,174,
"11603",169013010,40.4417086579,-76.8606146705,"Pennsylvania","United States",2023-06-23,"Vegetation",174,210.72
"11604",169013730,39.6226583333,-75.7516033333,"Delaware","United States",2023-06-22,,173,
"11605",169066694,34.6385083333,-82.4215866667,"South Carolina","United States",2023-06-23,,174,
"11606",169070022,42.1099696637,-73.3551435918,"Massachusetts","United States",2023-06-23,"Vegetation",174,204.08
"11607",169140401,40.0258611667,-77.31092,"Pennsylvania","United States",2023-06-23,,174,
"11608",169173237,40.3220044823,-80.0071951995,"Pennsylvania","United States",2023-06-24,,175,
"11609",169187540,39.9412066536,-75.3102077544,"Pennsylvania","United States",2023-06-24,"Vegetation",175,46.34
"11610",169201875,39.9364891052,-76.689453125,"Pennsylvania","United States",2023-06-24,"Vegetation",175,197.35
"11611",169219456,35.96981709,-78.94368669,"North Carolina","United States",2023-06-24,"Vegetation",175,109.19
"11612",169220822,37.7849583426,-76.9383783333,"Virginia","United States",2023-06-24,"Vegetation",175,39.3
"11613",169226344,37.78712,-76.9386533333,"Virginia","United States",2023-06-24,"Vegetation",175,42.09
"11614",169235358,41.1004333496,-74.4069976807,"New Jersey","United States",2023-06-24,"Vegetation",175,260.98
"11615",169236182,37.2854085988,-76.6614337633,"Virginia","United States",2023-06-24,"Vegetation",175,13.02
"11616",169240071,40.869562369,-74.9153782143,"New Jersey","United States",2023-06-24,"Vegetation",175,163.92
"11617",169256241,41.159223,-74.079787,"New York","United States",2023-06-24,"Vegetation",175,168.45
"11618",169271949,40.4866166667,-76.5434883333,"Pennsylvania","United States",2023-06-24,"Vegetation",175,144.49
"11619",169274816,38.8384944444,-76.1592833333,"Maryland","United States",2023-06-24,"Vegetation",175,4.29
"11620",169275866,34.6814416667,-81.2469866667,"South Carolina","United States",2023-06-24,"Vegetation",175,130.95
"11621",169280022,40.1853523254,-76.9647827148,"Pennsylvania","United States",2023-06-24,"Vegetation",175,172.73
"11622",169289978,38.90058,-77.0896138333,"Virginia","United States",2023-06-24,"Vegetation",175,56.48
"11623",169294105,34.6810616667,-81.2419583333,"South Carolina","United States",2023-06-24,"Vegetation",175,129.22
"11624",169301773,39.9952343928,-86.9875812643,"Indiana","United States",2023-06-23,"Vegetation",174,186.7
"11625",169352830,37.787095,-76.938072,"Virginia","United States",2023-06-24,"Vegetation",175,41.23
"11626",169389263,37.1377563477,-76.5608062744,"Virginia","United States",2023-06-25,"Vegetation",176,6.74
"11627",169446309,37.3007507324,-80.4028930664,"Virginia","United States",2023-06-25,"Vegetation",176,831.46
"11628",169450292,41.1742777778,-95.9008694444,"Nebraska","United States",2023-06-25,"Vegetation",176,346.33
"11629",169457453,40.913655,-76.525475,"Pennsylvania","United States",2023-06-25,"Vegetation",176,157.76
"11630",169458661,40.914505,-76.5264583333,"Pennsylvania","United States",2023-06-25,"Vegetation",176,165.31
"11631",169462424,40.0691775437,-75.7197565958,"Pennsylvania","United States",2023-06-25,"Vegetation",176,110.23
"11632",169485242,39.5434716667,-79.0799028333,"Maryland","United States",2023-06-24,"Vegetation",175,739.66
"11633",169490045,33.908231376,-83.9091937072,"Georgia","United States",2023-06-25,"Vegetation",176,289.45
"11634",169494435,32.809505,-85.9651416667,"Alabama","United States",2023-06-25,"Vegetation",176,155.91
"11635",169504634,36.2705501,-83.9677899997,"Tennessee","United States",2023-06-24,"Vegetation",175,330.82
"11636",169505902,35.6970960564,-87.2957527338,"Tennessee","United States",2023-06-24,"Vegetation",175,182.63
"11637",169561648,39.1402646,-77.2605764,"Maryland","United States",2023-06-25,"Vegetation",176,118.02
"11638",169588923,33.3517544484,-79.8087258172,"South Carolina","United States",2023-06-26,"Vegetation",177,7.4
"11639",169626743,41.0287888333,-75.50083,"Pennsylvania","United States",2023-06-25,"Vegetation",176,597.96
"11640",169640433,39.0795288086,-76.9730300903,"Maryland","United States",2023-06-26,"Vegetation",177,
"11641",169647510,41.0532798654,-73.7483709688,"New York","United States",2023-06-26,"Vegetation",177,82.37
"11642",169658200,40.1971466667,-75.797945,"Pennsylvania","United States",2023-06-26,"Vegetation",177,174.52
"11643",169664688,40.9661916667,-76.6326216667,"Pennsylvania","United States",2023-06-26,"Vegetation",177,132.31
"11644",169665747,40.9657466667,-76.6316533333,"Pennsylvania","United States",2023-06-26,"Vegetation",177,136.71
"11645",169666598,39.42027,-76.5555633333,"Maryland","United States",2023-06-26,"Vegetation",177,117.21
"11646",169673131,39.1070775898,-76.8916565231,"Maryland","United States",2023-06-26,"Vegetation",177,105.66
"11647",169673308,39.6420555115,-75.9076385498,"Maryland","United States",2023-06-26,"Vegetation",177,63.36
"11648",169755180,41.1020507813,-76.6576461792,"Pennsylvania","United States",2023-06-27,"Vegetation",178,180.88
"11649",169767764,33.8501217557,-84.5558238029,"Georgia","United States",2018-08-21,,233,
"11650",169777081,40.8580179055,-73.225359255,"New York","United States",2023-06-27,"Vegetation",178,20.68
"11651",169794376,35.6916041406,-93.958199284,"Arkansas","United States",2023-06-27,"Vegetation",178,677.32
"11652",169808088,38.9108607442,-77.1038609517,"Virginia","United States",2023-06-27,"Vegetation",178,44.95
"11653",169825031,39.7728404962,-75.5524731708,"Delaware","United States",2023-06-27,"Vegetation",178,65.88
"11654",169846088,34.9994,-80.17215,"North Carolina","United States",2023-06-25,"Vegetation",176,91.27
"11655",169860648,37.9801966667,-80.9460533333,"West Virginia","United States",2023-06-25,"Vegetation",176,683.99
"11656",169861015,40.9878553637,-75.5814293773,"Pennsylvania","United States",2023-06-27,"Vegetation",178,536.53
"11657",169880778,33.6795531,-84.4393724,"Georgia","United States",2023-06-27,"Vegetation",178,319.22
"11658",169888168,37.6672361111,-77.8106777778,"Virginia","United States",2023-06-25,"Vegetation",176,86.03
"11659",169889927,35.94218,-78.978391,"North Carolina","United States",2023-06-27,"Vegetation",178,76.73
"11660",169941051,40.4762505124,-74.4201574518,"New Jersey","United States",2023-06-28,"Vegetation",179,15.34
"11661",169950552,39.6807116667,-78.8729033333,"Maryland","United States",2023-06-25,"Vegetation",176,568.72
"11662",169952693,38.88694768,-76.5446722879,"Maryland","United States",2023-06-28,"Vegetation",179,8.9
"11663",169956082,40.3923339844,-74.1049499512,"New Jersey","United States",2023-06-28,"Vegetation",179,25.25
"11664",169959764,38.7362670898,-85.3803710938,"Indiana","United States",2023-06-28,"Vegetation",179,150.48
"11665",169995752,41.9718937352,-71.5584212019,"Rhode Island","United States",2023-06-28,"Vegetation",179,95.6
"11666",170017589,37.4226833333,-77.6812111111,"Virginia","United States",2023-06-27,"Vegetation",178,68.27
"11667",170025605,39.3420992451,-76.3704014942,"Maryland","United States",2023-06-28,"Vegetation",179,6.55
"11668",170033037,40.1617666667,-79.2723,"Pennsylvania","United States",2023-06-28,"Vegetation",179,406.81
"11669",170036319,40.077569,-82.4184555,"Ohio","United States",2023-06-28,"Vegetation",179,261.23
"11670",170039191,40.990575,-76.72493,"Pennsylvania","United States",2023-06-28,"Vegetation",179,189.65
"11671",170054480,41.836793,-73.29979,"Connecticut","United States",2023-06-11,"Vegetation",162,436.41
"11672",170071386,37.5920216667,-88.44957,"Illinois","United States",2023-06-28,"Vegetation",179,140.16
"11673",170105898,33.620780745,-83.8754445672,"Georgia","United States",2023-06-29,"Vegetation",180,220.93
"11674",170116463,41.2289116667,-73.2625116667,"Connecticut","United States",2023-06-29,"Vegetation",180,117.09
"11675",170119399,33.6217898592,-83.87445906,"Georgia","United States",2023-06-29,"Vegetation",180,217.49
"11676",170119465,40.2193953563,-75.7612543926,"Pennsylvania","United States",2023-06-29,"Vegetation",180,287.85
"11677",170128674,34.9206409295,-89.8494621488,"Mississippi","United States",2023-06-29,"Vegetation",180,110.22
"11678",170145461,40.3595581055,-74.6780319214,"New Jersey","United States",2023-06-29,"Vegetation",180,39.84
"11679",170147055,34.4312133333,-81.0866805,"South Carolina","United States",2023-06-29,"Vegetation",180,154.56
"11680",170149805,38.9293429484,-77.1232464168,"Virginia","United States",2023-06-29,"Vegetation",180,46.96
"11681",170197370,39.1329375,-84.3499115,"Ohio","United States",2023-06-29,"Vegetation",180,149.12
"11682",170211109,35.322581266,-82.5153485305,"North Carolina","United States",2023-05-21,"Vegetation",141,753.1
"11683",170232683,38.7147216667,-78.1607138333,"Virginia","United States",2023-06-27,"Vegetation",178,208.87
"11684",170258419,35.003053,-85.367225,"Tennessee","United States",2023-06-29,"Vegetation",180,215.53
"11685",170277222,38.0698686931,-81.0955708288,"West Virginia","United States",2023-06-30,"Vegetation",181,477.73
"11686",170279569,39.8009355041,-75.6620254834,"Delaware","United States",2023-06-30,"Vegetation",181,45.59
"11687",170296396,37.0550049651,-79.5816586353,"Virginia","United States",2023-06-30,"Vegetation",181,257.86
"11688",170300618,39.6468583333,-84.4131383333,"Ohio","United States",2023-06-28,"Vegetation",179,271.98
"11689",170301691,33.3727012016,-83.905185191,"Georgia","United States",2023-06-30,"Vegetation",181,170.07
"11690",170313364,34.5111088294,-82.6233071728,"South Carolina","United States",2023-06-30,"Vegetation",181,208.79
"11691",170313731,41.302546,-76.271985,"Pennsylvania","United States",2023-06-30,"Vegetation",181,403.86
"11692",170314608,40.7805355927,-75.3098201752,"Pennsylvania","United States",2023-06-30,"Vegetation",181,145.45
"11693",170320811,40.43056225,-75.0888768,"Pennsylvania","United States",2023-06-30,"Vegetation",181,143.08
"11694",170325016,33.7869996904,-84.3464885373,"Georgia","United States",2023-06-30,"Vegetation",181,275.25
"11695",170325668,36.6507,-80.4813383333,"Virginia","United States",2023-06-30,"Vegetation",181,811.1
"11696",170352678,40.7289356903,-77.6497109407,"Pennsylvania","United States",2023-06-28,"Vegetation",179,428.03
"11697",170354366,32.5446702277,-92.2204470527,"Louisiana","United States",2023-06-30,"Vegetation",181,46.95
"11698",170393470,41.0618660086,-73.9392812671,"New York","United States",2023-06-29,"Vegetation",180,87.04
"11699",170417134,39.1607695,-75.9900283333,"Maryland","United States",2023-06-24,"Vegetation",175,2.3
"11700",170430624,38.7654380009,-78.3100863491,"Virginia","United States",2023-06-29,"Vegetation",180,643.43
"11701",170439029,39.1963397339,-76.8965886255,"Maryland","United States",2023-07-01,"Vegetation",182,96.48
"11702",170452163,41.6734619141,-74.1521148682,"New York","United States",2023-07-01,,182,
"11703",170469967,38.9687805176,-77.1195678711,"Maryland","United States",2023-07-01,,182,
"11704",170496398,35.2023335,-78.9761271,"North Carolina","United States",2023-06-25,"Vegetation",176,50.27
"11705",170536556,39.1160484997,-76.4758101997,"Maryland","United States",2023-06-25,"Vegetation",176,11.69
"11706",170554076,41.054187,-73.842358,"New York","United States",2023-07-01,"Vegetation",182,95.66
"11707",170555478,40.068619,-75.2240223,"Pennsylvania","United States",2023-07-01,,182,
"11708",170629513,38.8344716667,-77.0876221667,"Virginia","United States",2023-07-02,,183,
"11709",170649244,35.014465332,-81.0032958984,"South Carolina","United States",2023-07-02,,183,
"11710",170664968,35.9280495,-83.9338362997,"Tennessee","United States",2023-07-02,,183,
"11711",170671216,39.4944456719,-76.6921672313,"Maryland","United States",2023-07-02,,183,
"11712",170672632,38.976348877,-77.2053070068,"Maryland","United States",2023-07-02,,183,
"11713",170680319,35.9165977082,-86.8509028853,"Tennessee","United States",2023-07-02,,183,
"11714",170682181,38.13267098,-76.4311894018,"Maryland","United States",2023-06-30,"Vegetation",181,2.73
"11715",170687926,39.3203132778,-77.7069584833,"Virginia","United States",2023-07-02,,183,
"11716",170710178,37.0677833333,-79.621825,"Virginia","United States",2023-07-02,,183,
"11717",170710318,34.98478,-81.0723583333,"South Carolina","United States",2023-07-02,,183,
"11718",170711397,39.2617797852,-81.5692596436,"West Virginia","United States",2023-07-02,,183,
"11719",170716232,38.3534962,-82.5609324931,"West Virginia","United States",2023-07-02,,183,
"11720",170739940,33.8424633333,-84.1581805,"Georgia","United States",2023-07-02,,183,
"11721",170748198,37.2352828979,-77.6214752197,"Virginia","United States",2023-07-02,,183,
"11722",170758402,39.361114502,-77.0454788208,"Maryland","United States",2023-07-02,,183,
"11723",170763426,35.926575,-78.6047916667,"North Carolina","United States",2023-06-30,"Vegetation",181,92.42
"11724",170849158,39.03979575,-77.38409474,"Virginia","United States",2023-07-03,,184,
"11725",170883667,35.7779984549,-81.2843185478,"North Carolina","United States",2023-07-03,,184,
"11726",170896915,40.94166318,-82.00570316,"Ohio","United States",2023-07-03,,184,
"11727",170917365,39.679895,-76.2812416667,"Maryland","United States",2023-07-03,,184,
"11728",170932387,40.8270835876,-75.7291564941,"Pennsylvania","United States",2023-07-03,,184,
"11729",171001790,39.3862096534,-76.6585978773,"Maryland","United States",2023-07-04,,185,
"11730",171005860,41.11877378,-75.2187825,"Pennsylvania","United States",2023-07-04,,185,
"11731",171017356,39.633025,-76.4197833333,"Maryland","United States",2023-07-04,,185,
"11732",171025056,37.44040222,-77.64674502,"Virginia","United States",2023-07-04,,185,
"11733",171029664,41.5317077637,-76.2331848145,"Pennsylvania","United States",2023-07-04,"Vegetation",185,405.04
"11734",171044439,35.7503605281,-83.2008702611,"Tennessee","United States",2008-08-31,"Vegetation",244,749.66
"11735",171047977,37.8155466667,-76.54003,"Virginia","United States",2023-07-03,,184,
"11736",171061034,37.8155466667,-76.54003,"Virginia","United States",2023-07-03,"Vegetation",184,19.02
"11737",171064192,40.0822753906,-79.149559021,"Pennsylvania","United States",2023-07-04,,185,
"11738",171072638,35.7327183,-78.4468704,"North Carolina","United States",2023-06-25,"Vegetation",176,89.67
"11739",171117428,40.5644629193,-80.1911047506,"Pennsylvania","United States",2023-07-04,,185,
"11740",171121917,35.1109886923,-85.1203316945,"Tennessee","United States",2023-07-04,,185,
"11741",171122430,39.11175,-86.1672777778,"Indiana","United States",2023-07-02,,183,
"11742",171185133,34.4808583333,-84.35788,"Georgia","United States",2023-07-04,,185,
"11743",171222005,41.4492520563,-70.6511087716,"Massachusetts","United States",2023-07-05,"Vegetation",186,39.76
"11744",171248527,34.7011451377,-82.8377170489,"South Carolina","United States",2023-07-05,,186,
"11745",171261085,41.7054139347,-77.7899665564,"Pennsylvania","United States",2023-07-05,,186,
"11746",171269377,41.5151361111,-73.9411138889,"New York","United States",2023-06-28,"Vegetation",179,73.33
"11747",171314520,37.2594231944,-88.59118525,"Illinois","United States",2023-07-05,"Vegetation",186,155.91
"11748",171320486,35.7372111111,-80.1815055556,"North Carolina","United States",2023-07-02,,183,
"11749",171323180,35.6724011,-78.6272787,"North Carolina","United States",2023-07-05,,186,
"11750",171325596,35.884313,-78.5367249,"North Carolina","United States",2023-07-05,,186,
"11751",171367641,39.7939959722,-76.6097749722,"Pennsylvania","United States",2023-07-05,"Vegetation",186,262.98
"11752",171388880,35.9622304278,-83.9092641607,"Tennessee","United States",2023-07-04,,185,
"11753",171410917,34.5923728889,-81.8557739167,"South Carolina","United States",2023-07-06,,187,
"11754",171422050,39.6032916667,-84.2733833333,"Ohio","United States",2023-07-06,"Vegetation",187,252.85
"11755",171428426,40.5058543,-80.3645364,"Pennsylvania","United States",2023-07-06,,187,
"11756",171450322,35.8360055556,-78.7583694444,"North Carolina","United States",2023-07-06,,187,
"11757",171452560,37.3405508325,-76.5878982191,"Virginia","United States",2023-07-06,,187,
"11758",171454633,39.4282400888,-76.6523261369,"Maryland","United States",2023-07-06,,187,
"11759",171470662,37.7772666667,-76.4491583333,"Virginia","United States",2023-07-06,,187,
"11760",171483355,38.2675824708,-76.4369665993,"Maryland","United States",2023-07-06,,187,
"11761",171552011,35.4390869141,-82.2602996826,"North Carolina","United States",2023-07-07,,188,
"11762",171554133,35.2633068106,-80.722746458,"North Carolina","United States",2023-07-07,,188,
"11763",171554142,35.2656507514,-80.7226662031,"North Carolina","United States",2023-07-07,,188,
"11764",171554145,35.2633485941,-80.7226553156,"North Carolina","United States",2023-07-07,,188,
"11765",171554181,35.263325,-80.722655,"North Carolina","United States",2023-07-07,,188,
"11766",171554262,35.2633471423,-80.7227134654,"North Carolina","United States",2023-07-07,,188,
"11767",171554294,35.2632966667,-80.722655,"North Carolina","United States",2023-07-07,,188,
"11768",171554450,35.263237306,-80.7226571048,"North Carolina","United States",2023-07-07,"Vegetation",188,242.19
"11769",171554743,35.26328938,-80.72267904,"North Carolina","United States",2023-07-07,,188,
"11770",171554888,35.263305,-80.722655,"North Carolina","United States",2023-07-07,,188,
"11771",171554970,35.2632527823,-80.7226520015,"North Carolina","United States",2023-07-07,,188,
"11772",171555512,35.2931137335,-80.7339104052,"North Carolina","United States",2023-07-07,"Vegetation",188,215.85
"11773",171555590,35.2633502707,-80.7227253356,"North Carolina","United States",2023-07-07,,188,
"11774",171556276,35.2641516195,-80.7228709182,"North Carolina","United States",2023-07-07,"Vegetation",188,237.64
"11775",171580499,33.9105206706,-85.626891485,"Alabama","United States",2023-07-06,"Vegetation",187,264.75
"11776",171581763,36.5812591367,-88.321638721,"Kentucky","United States",2023-07-07,,188,
"11777",171582464,35.4594071229,-80.9774850785,"North Carolina","United States",2023-07-07,"Vegetation",188,236.8
"11778",171603333,40.0725565997,-77.204485,"Pennsylvania","United States",2023-07-07,,188,
"11779",171603334,40.0731330997,-77.2026594997,"Pennsylvania","United States",2023-07-07,,188,
"11780",171625341,38.6432833333,-85.4313861111,"Kentucky","United States",2023-07-07,"Vegetation",188,145.18
"11781",171625571,38.6432777778,-85.4316916667,"Kentucky","United States",2023-07-07,"Vegetation",188,138.52
"11782",171631367,35.7188602724,-83.642760208,"Tennessee","United States",2023-07-07,"Vegetation",188,428.15
"11783",171642969,37.27158324,-80.44915817,"Virginia","United States",2023-07-07,"Vegetation",188,746.14
"11784",171654360,38.3341803371,-85.6044460771,"Kentucky","United States",2023-07-07,"Vegetation",188,131.07
"11785",171654827,39.4656313711,-76.9336077198,"Maryland","United States",2023-07-07,"Vegetation",188,193.26
"11786",171656294,35.2633172035,-80.7223717327,"North Carolina","United States",2023-07-07,,188,
"11787",171733597,40.4292299336,-79.9016967949,"Pennsylvania","United States",2023-07-08,"Vegetation",189,243.53
"11788",171740606,36.0045468231,-81.1735377833,"North Carolina","United States",2023-07-08,"Vegetation",189,413.21
"11789",171745761,40.1546020508,-76.1956329346,"Pennsylvania","United States",2023-07-08,"Vegetation",189,142.09
"11790",171746278,40.1538391113,-76.1951217651,"Pennsylvania","United States",2023-07-08,"Vegetation",189,135.42
"11791",171753482,33.666642,-83.930328,"Georgia","United States",2023-07-08,"Vegetation",189,194.26
"11792",171754185,35.4328790672,-82.2463334819,"North Carolina","United States",2023-07-08,"Vegetation",189,482.34
"11793",171764888,39.5024033333,-85.6698133333,"Indiana","United States",2023-07-06,"Vegetation",187,259.24
"11794",171766752,38.8126083333,-77.2542444444,"Virginia","United States",2023-07-08,"Vegetation",189,99.89
"11795",171768336,39.1407583333,-78.4735333333,"West Virginia","United States",2023-07-08,,189,
"11796",171776653,40.53843,-80.1104278333,"Pennsylvania","United States",2023-07-08,"Vegetation",189,324.16
"11797",171777540,38.8496131897,-77.6460571289,"Virginia","United States",2023-07-08,"Vegetation",189,113.72
"11798",171779068,38.8922790105,-77.1474466253,"Virginia","United States",2023-07-08,,189,
"11799",171783045,36.12387,-81.271712,"North Carolina","United States",2023-07-07,"Vegetation",188,337.62
"11800",171807836,38.4315185547,-77.2886581421,"Maryland","United States",2023-07-08,"Vegetation",189,0
"11801",171809688,40.2700576782,-76.5254669189,"Pennsylvania","United States",2023-07-08,"Vegetation",189,165.47
"11802",171813935,35.7153019,-83.8167636,"Tennessee","United States",2023-07-05,"Vegetation",186,296.81
"11803",171834627,35.3503722,-80.9183836,"North Carolina","United States",2023-07-08,"Vegetation",189,215.28
"11804",171859342,39.62502,-75.754455,"Delaware","United States",2023-07-08,"Vegetation",189,27.74
"11805",171859588,39.6250133333,-75.7544466667,"Delaware","United States",2023-07-08,"Vegetation",189,27.58
"11806",171870610,35.2692866667,-92.3820283333,"Arkansas","United States",2023-07-08,,189,
"11807",171871377,34.6835416667,-92.46412,"Arkansas","United States",2023-07-06,,187,
"11808",171871674,42.4378223859,-73.792643398,"New York","United States",2023-06-29,"Vegetation",180,62.47
"11809",171933916,35.9821189195,-78.9948239085,"North Carolina","United States",2023-07-09,"Vegetation",190,85.71
"11810",171952379,38.9363416667,-77.2620383333,"Virginia","United States",2023-07-09,,190,
"11811",171956600,40.2700500488,-76.525428772,"Pennsylvania","United States",2023-07-09,,190,
"11812",171957727,35.3787898224,-80.4361357525,"North Carolina","United States",2023-07-09,"Vegetation",190,173.67
"11813",171957760,40.2700386047,-76.5254745483,"Pennsylvania","United States",2023-07-09,"Vegetation",190,165.58
"11814",171981554,39.07582882,-76.76926391,"Maryland","United States",2023-07-07,,188,
"11815",172005422,34.61735,-82.3000616667,"South Carolina","United States",2023-07-08,"Vegetation",189,197.79
