"","id","latitude","longitude","place_state_name","place_country_name","date","stage","elevation"
"11416",163835961,34.152839,-84.7057999722,"Georgia","United States",2023-05-26,"Vegetation",266.86
"11417",163843213,34.0384216309,-84.6420822144,"Georgia","United States",2023-05-26,"Vegetation",301.24
"11418",163865017,39.6481527499,-76.6994052822,"Maryland","United States",2023-05-26,"Vegetation",238.26
"11419",163903820,35.9788203,-78.952223,"North Carolina","United States",2023-05-25,"Vegetation",103.42
"11420",163925299,35.9233944444,-78.5956972222,"North Carolina","United States",2023-05-26,"Vegetation",110.14
"11421",164004901,34.044975,-83.87037,"Georgia","United States",2023-05-27,"Vegetation",348.54
"11422",164008220,39.3875339628,-76.6572989524,"Maryland","United States",2023-05-27,"Vegetation",71.69
"11423",164015095,38.7055358887,-90.4890670776,"Missouri","United States",2023-05-27,"Vegetation",136.31
"11424",164052942,39.3496017216,-76.3706041952,"Maryland","United States",2023-05-27,"Vegetation",1.37
"11425",164094796,39.8676206684,-75.5401745719,"Pennsylvania","United States",2023-05-27,"Vegetation",108.8
"11426",164135430,39.8192402301,-76.336228475,"Pennsylvania","United States",2023-05-25,"Vegetation",50.97
"11427",164168003,34.1026517,-84.7261687997,"Georgia","United States",2023-05-27,"Vegetation",226.61
"11428",164185871,39.438625,-76.7206416667,"Maryland","United States",2023-05-28,"Vegetation",166.17
"11429",164198690,41.5074716667,-74.64882,"New York","United States",2023-05-27,"Vegetation",240.11
"11430",164199129,41.0074472167,-76.2499083333,"Pennsylvania","United States",2023-05-28,"Vegetation",272.27
"11431",164225566,39.1354611667,-76.8282166667,"Maryland","United States",2023-05-28,"Vegetation",62.44
"11432",164255597,39.4831194444,-74.555425,"New Jersey","United States",2023-05-27,"Vegetation",14.49
"11433",164260017,33.9571729564,-86.2628728407,"Alabama","United States",2023-05-28,"Vegetation",228.73
"11434",164264284,38.7588020044,-77.1215033142,"Virginia","United States",2023-05-28,"Vegetation",11.94
"11435",164270360,38.9891409522,-77.2482424042,"Virginia","United States",2023-05-28,"Vegetation",40.91
"11436",164277834,39.545836,-79.9968089722,"West Virginia","United States",2023-05-28,"Vegetation",393.14
"11437",164281068,33.4817733765,-86.8156661987,"Alabama","United States",2023-05-28,"Vegetation",258.86
"11438",164281097,33.4836730957,-86.8173217773,"Alabama","United States",2023-05-28,"Vegetation",219.96
"11439",164285244,35.2195587158,-81.2867126465,"North Carolina","United States",2023-05-28,"Vegetation",278.66
"11440",164295257,41.3054402423,-79.2444587243,"Pennsylvania","United States",2023-05-28,"Vegetation",352.04
"11441",164331712,40.6418653697,-78.194155962,"Pennsylvania","United States",2023-05-28,"Vegetation",321.71
"11442",164339529,34.6563354272,-82.8572004405,"South Carolina","United States",2023-05-28,"Vegetation",205.31
"11443",164400005,40.6988162756,-74.5249019054,"New Jersey","United States",2023-05-28,"Vegetation",70.78
"11444",164431973,36.0029809736,-79.004361257,"North Carolina","United States",2023-05-29,"Vegetation",118.42
"11445",164468759,35.6625613338,-81.2360993867,"North Carolina","United States",2023-05-29,"Vegetation",261.27
"11446",164472430,33.793475,-89.8041379722,"Mississippi","United States",2023-05-29,"Vegetation",53.57
"11447",164489982,34.9925666667,-82.4065333333,"South Carolina","United States",2023-05-29,"Vegetation",302.7
"11448",164516769,38.0338055556,-78.6458888889,"Virginia","United States",2023-05-29,"Vegetation",207.61
"11449",164525001,41.0527333333,-80.1613222222,"Pennsylvania","United States",2023-05-29,"Vegetation",364.78
"11450",164542020,33.5536783333,-84.7593533333,"Georgia","United States",2023-05-29,"Vegetation",256.03
"11451",164613948,41.7877689732,-71.8657260132,"Connecticut","United States",2023-05-22,"Vegetation",104.42
"11452",164639752,34.0703430176,-85.1866149902,"Georgia","United States",2023-05-30,"Vegetation",269.94
"11453",164651544,36.1747805556,-86.3269055556,"Tennessee","United States",2023-05-26,"Vegetation",180.86
"11454",164653611,41.2084246393,-73.891248107,"New York","United States",2023-05-30,"Vegetation",47.68
"11455",164670397,35.0827027778,-82.5819777778,"South Carolina","United States",2023-05-24,"Vegetation",341.67
"11456",164677131,38.970279051,-76.831821492,"Maryland","United States",2023-05-30,"Vegetation",46.88
"11457",164704940,37.8047594475,-77.4560293649,"Virginia","United States",2023-05-30,"Vegetation",19.57
"11458",164712244,41.4510735071,-73.0113630288,"Connecticut","United States",2023-05-30,"Vegetation",143.73
"11459",164719427,38.0749638889,-85.760775,"Kentucky","United States",2023-05-29,"Vegetation",264.35
"11460",164767017,39.6377866667,-75.7560583333,"Delaware","United States",2023-05-30,"Vegetation",82.64
"11461",164790411,42.2860116667,-73.59372,"New York","United States",2023-05-27,"Vegetation",250.53
"11462",164821454,36.13327,-79.8445889999,"North Carolina","United States",2023-05-26,"Vegetation",265.35
"11463",164831150,34.0703735352,-85.1865997314,"Georgia","United States",2023-05-31,"Vegetation",269.66
"11464",164839986,41.3162828257,-73.9123996001,"New York","United States",2023-05-31,"Vegetation",97.99
"11465",164847609,39.7335886729,-80.0367763638,"Pennsylvania","United States",2023-05-31,"Vegetation",311.84
"11466",164879507,40.8099747105,-77.2832724572,"Pennsylvania","United States",2023-05-29,"Vegetation",401.59
"11467",164885298,39.0940550894,-77.9794751108,"Virginia","United States",2023-05-31,"Vegetation",125.44
"11468",164893804,36.2032,-78.8091133333,"North Carolina","United States",2023-05-31,"Vegetation",147.59
"11469",165008693,40.0691775437,-75.7197565958,"Pennsylvania","United States",2023-06-01,"Vegetation",110.23
"11470",165008966,40.0649673461,-75.7202060864,"Pennsylvania","United States",2023-06-01,"Vegetation",116.17
"11471",165009675,39.17255,-84.5391216667,"Ohio","United States",2023-06-01,"Vegetation",222.02
"11472",165044146,40.1181154267,-75.2372617983,"Pennsylvania","United States",2023-06-01,"Vegetation",78.23
"11473",165056704,39.2762116667,-88.0184695,"Illinois","United States",2023-06-01,"Vegetation",189.12
"11474",165077141,39.2762099997,-88.0183944997,"Illinois","United States",2023-06-01,"Vegetation",188.24
"11475",165127447,40.8876902378,-75.5709296186,"Pennsylvania","United States",2023-06-02,"Vegetation",230.24
"11476",165146497,33.4765625,-86.7626571655,"Alabama","United States",2023-06-02,"Vegetation",196.96
"11477",165147980,38.1641769409,-79.0500259399,"Virginia","United States",2023-06-02,"Vegetation",414.17
"11478",165213135,34.4652789,-83.56666919,"Georgia","United States",2023-06-02,"Vegetation",417.39
"11479",165289353,38.0862743408,-75.5377540459,"Maryland","United States",2023-06-03,"Vegetation",1.06
"11480",165300237,33.0116173206,-87.1089836118,"Alabama","United States",2023-06-02,"Vegetation",66.36
"11481",165311789,38.9875183105,-76.9331588745,"Maryland","United States",2023-06-03,"Vegetation",16.62
"11482",165321698,38.0850070808,-75.5392813962,"Maryland","United States",2023-06-03,"Vegetation",1.73
"11483",165353216,40.9768216667,-76.626525,"Pennsylvania","United States",2023-06-03,"Vegetation",141.86
"11484",165354345,42.0763064244,-72.4049245243,"Massachusetts","United States",2023-06-03,"Vegetation",135.85
"11485",165359100,40.4229101213,-76.598858481,"Pennsylvania","United States",2023-06-03,"Vegetation",134.64
"11486",165380927,38.0849194444,-75.5391222222,"Maryland","United States",2023-06-03,"Vegetation",2.61
"11487",165381762,39.6127835535,-76.1489168518,"Maryland","United States",2023-06-03,"Vegetation",6.63
"11488",165388295,36.00535952,-80.4115571,"North Carolina","United States",2023-06-03,"Vegetation",206.5
"11489",165399308,35.6406658,-78.806407,"North Carolina","United States",2023-06-01,"Vegetation",96.7
"11490",165413875,39.3995483333,-82.54492,"Ohio","United States",2023-06-03,"Vegetation",265.49
"11491",165469881,41.2746510278,-76.26193775,"Pennsylvania","United States",2023-06-02,"Vegetation",334.68
"11492",165482668,38.721894,-84.283361,"Kentucky","United States",2023-06-03,"Vegetation",202.88
"11493",165500942,41.2247116667,-81.53228,"Ohio","United States",2023-06-04,"Vegetation",260.22
"11494",165513680,40.15438393,-83.03301292,"Ohio","United States",2023-06-04,"Vegetation",267.8
"11495",165516849,39.718982022,-84.0387408435,"Ohio","United States",2023-06-04,"Vegetation",260.49
"11496",165529607,40.0288277446,-77.3088343441,"Pennsylvania","United States",2023-06-04,"Vegetation",263.45
"11497",165543185,39.55813646,-75.72863772,"Delaware","United States",2023-06-04,"Vegetation",17.77
"11498",165544538,41.2256951371,-81.5234999061,"Ohio","United States",2023-06-04,"Vegetation",261.58
"11499",165550412,38.3404976291,-77.1571224037,"Virginia","United States",2023-06-03,"Vegetation",22.36
"11500",165553907,38.0470575305,-78.4773155775,"Virginia","United States",2023-06-02,"Vegetation",133.25
"11501",165579256,35.99007,-81.558184,"North Carolina","United States",2023-05-21,"Vegetation",368.58
"11502",165579573,35.973171,-81.575582,"North Carolina","United States",2023-05-21,"Vegetation",390.76
"11503",165580871,35.513294,-81.640836,"North Carolina","United States",2023-05-22,"Vegetation",290.56
"11504",165581077,35.514194,-81.644685,"North Carolina","United States",2023-05-22,"Vegetation",295.65
"11505",165584074,39.1077539722,-79.5026309722,"West Virginia","United States",2023-06-04,"Vegetation",957.38
"11506",165584359,39.10728,-79.502391,"West Virginia","United States",2023-06-04,"Vegetation",961.67
"11507",165584727,35.51877,-81.6654,"North Carolina","United States",2023-05-22,"Vegetation",336.24
"11508",165595580,35.534674,-81.679214,"North Carolina","United States",2023-05-22,"Vegetation",358.52
"11509",165597975,35.6673819629,-79.3628184293,"North Carolina","United States",2023-06-04,"Vegetation",161.27
"11510",165616317,40.19904374,-75.78695719,"Pennsylvania","United States",2023-06-04,"Vegetation",157.18
"11511",165624667,35.9620666504,-78.9547119141,"North Carolina","United States",2023-06-04,"Vegetation",91.26
"11512",165628649,40.2682876389,-77.6399154444,"Pennsylvania","United States",2023-06-04,"Vegetation",346.66
"11513",165695105,40.0691775437,-75.7197565958,"Pennsylvania","United States",2023-06-05,"Vegetation",110.23
"11514",165700570,40.6640858235,-74.5282020146,"New Jersey","United States",2023-05-31,"Vegetation",66.49
"11515",165717356,39.51032,-84.7242533333,"Ohio","United States",2023-06-05,"Vegetation",238.99
"11516",165721147,40.51395,-80.0814221667,"Pennsylvania","United States",2023-06-04,"Vegetation",312.22
"11517",165733344,38.3357950906,-85.6267659088,"Kentucky","United States",2023-06-05,"Vegetation",138.36
"11518",165734735,37.8168727304,-77.8476938233,"Virginia","United States",2023-06-05,"Vegetation",87.69
"11519",165759718,35.404931,-81.379835,"North Carolina","United States",2023-05-23,"Vegetation",258.41
"11520",165759933,35.432847,-81.332621,"North Carolina","United States",2023-05-23,"Vegetation",249.28
"11521",165760660,35.397812,-81.202676,"North Carolina","United States",2023-05-23,"Vegetation",217.42
"11522",165760776,35.396751,-81.201347,"North Carolina","United States",2023-05-23,"Vegetation",206.25
"11523",165760962,35.414207,-81.058725,"North Carolina","United States",2023-05-24,"Vegetation",194.84
"11524",165761049,35.39667,-81.199992,"North Carolina","United States",2023-05-23,"Vegetation",205.71
"11525",165762298,35.38777,-81.044904,"North Carolina","United States",2023-05-24,"Vegetation",193.5
"11526",165765762,38.849406158,-77.103779542,"Virginia","United States",2023-06-05,"Vegetation",23.94
"11527",165774801,41.0177001953,-77.6447372437,"Pennsylvania","United States",2023-06-05,"Vegetation",199.81
"11528",165785514,38.6405810777,-77.4346473869,"Virginia","United States",2023-06-05,"Vegetation",117.13
"11529",165806353,35.0791805,-80.8588333333,"North Carolina","United States",2023-06-04,"Vegetation",166.38
"11530",165810284,37.3198165894,-80.0431900024,"Virginia","United States",2023-06-05,"Vegetation",341.66
"11531",165890784,38.63406644,-77.41534141,"Virginia","United States",2023-06-06,"Vegetation",93.69
"11532",165901989,40.5834883333,-74.1333166667,"New York","United States",2023-06-06,"Vegetation",36.48
"11533",165902627,40.5835416667,-74.1333,"New York","United States",2023-06-06,"Vegetation",36.75
"11534",165903403,36.0135428114,-93.3829652177,"Arkansas","United States",2023-06-01,"Vegetation",352.01
"11535",165936406,34.7296284,-92.859271,"Arkansas","United States",2023-05-16,"Vegetation",155.41
"11536",165988556,39.99568175,-77.4113693056,"Pennsylvania","United States",2023-06-03,"Vegetation",597
"11537",165995472,35.1568439083,-80.9151000283,"North Carolina","United States",2023-06-06,"Vegetation",176.46
"11538",165998823,36.133136,-79.84149,"North Carolina","United States",2023-06-06,"Vegetation",255.2
"11539",166000636,36.0582055,-86.79242,"Tennessee","United States",2023-06-06,"Vegetation",251.89
"11540",166000980,34.7530225237,-83.9172760828,"Georgia","United States",2023-05-31,"Vegetation",774.92
"11541",166114564,38.9689568495,-82.8504181305,"Ohio","United States",2023-06-07,"Vegetation",242.9
"11542",166126680,35.73464925,-81.66750377,"North Carolina","United States",2023-06-07,"Vegetation",322.69
"11543",166132059,35.6922083333,-78.7506466667,"North Carolina","United States",2023-06-07,"Vegetation",105.8
"11544",166132316,37.4684236799,-77.5423833355,"Virginia","United States",2023-06-05,"Vegetation",53.16
"11545",166132916,41.0154282946,-76.4717777888,"Pennsylvania","United States",2023-06-07,"Vegetation",149.1
"11546",166135944,40.6334132197,-74.4953572464,"New Jersey","United States",2023-06-05,"Vegetation",117.01
"11547",166140944,40.597228701,-74.5747112447,"New Jersey","United States",2023-06-06,"Vegetation",61.56
"11548",166197689,39.0774195,-76.7711416667,"Maryland","United States",2022-07-17,"Vegetation",
"11549",166198960,39.078425,-76.7714383333,"Maryland","United States",2022-07-17,"Vegetation",
"11550",166239527,38.77166534,-77.40964688,"Virginia","United States",2023-06-08,"Vegetation",85.11
"11551",166262165,34.9942169189,-84.9454498291,"Tennessee","United States",2023-06-08,"Vegetation",256.17
"11552",166307693,40.06836393,-75.7178837,"Pennsylvania","United States",2023-06-08,"Vegetation",123.81
"11553",166340699,38.972299425,-77.0397233684,"District of Columbia","United States",2023-06-08,"Vegetation",47.74
"11554",166343388,39.0417666667,-76.7252416667,"Maryland","United States",2022-07-17,,
"11555",166364064,38.71658,-77.0806111667,"Virginia","United States",2022-08-20,,
"11556",166367842,38.7170866667,-77.0820083333,"Virginia","United States",2022-08-20,,
"11557",166394565,41.3312914981,-73.8624392958,"New York","United States",2023-06-09,"Vegetation",97.95
"11558",166440482,39.0368055,-76.930655,"Maryland","United States",2023-06-08,"Vegetation",39.23
"11559",166473200,40.94262,-76.5832883333,"Pennsylvania","United States",2023-06-09,"Vegetation",140.25
"11560",166493271,35.426157,-79.1116619722,"North Carolina","United States",2023-06-04,"Vegetation",87.34
"11561",166496287,40.274385,-75.2890179722,"Pennsylvania","United States",2023-06-09,"Vegetation",97.12
"11562",166515547,40.9590916667,-76.60492,"Pennsylvania","United States",2023-06-09,"Vegetation",141.18
"11563",166517341,36.4185027778,-81.3901222222,"North Carolina","United States",2023-06-09,"Vegetation",819.11
"11564",166517959,40.958655,-76.604355,"Pennsylvania","United States",2023-06-09,"Vegetation",149.32
"11565",166518798,40.9580116667,-76.6035083333,"Pennsylvania","United States",2023-06-09,"Vegetation",160.73
"11566",166566987,34.8915366667,-85.247275,"Georgia","United States",2023-06-06,"Vegetation",217.26
"11567",166579883,40.225981,-74.98906,"Pennsylvania","United States",2023-06-09,"Vegetation",85.49
"11568",166596440,37.5150756836,-89.1770095825,"Illinois","United States",2023-06-09,"Vegetation",133.21
"11569",166607849,33.7519199722,-89.822721,"Mississippi","United States",2023-06-10,"Vegetation",75.74
"11570",166608503,39.5331528085,-77.1579201055,"Maryland","United States",2023-06-03,"Vegetation",132.8
"11571",166617048,39.6357266838,-76.651002802,"Maryland","United States",2023-06-10,"Vegetation",117.87
"11572",166647311,35.7774648637,-78.8239818917,"North Carolina","United States",2023-06-10,"Vegetation",104.51
"11573",166648456,35.2999,-80.7420116667,"North Carolina","United States",2023-06-10,"Vegetation",184.86
"11574",166654759,40.2347412109,-75.7665405273,"Pennsylvania","United States",2023-06-10,"Vegetation",132.76
"11575",166673041,33.8865413703,-83.390683774,"Georgia","United States",2023-05-21,"Vegetation",183.56
"11576",166686065,33.7989249722,-89.7986049722,"Mississippi","United States",2023-06-10,"Vegetation",52.94
"11577",166687201,40.30797644,-80.0433558124,"Pennsylvania","United States",2023-06-10,"Vegetation",357.04
"11578",166688149,39.5859603882,-76.4547119141,"Maryland","United States",2023-06-10,"Vegetation",169
"11579",166689211,35.1163568348,-85.1328848955,"Tennessee","United States",2023-06-10,"Vegetation",249.53
"11580",166718248,40.3393121292,-77.0976734333,"Pennsylvania","United States",2023-06-09,"Vegetation",381.74
"11581",166722704,39.7390199633,-76.0379083443,"Pennsylvania","United States",2023-06-10,"Vegetation",119.3
"11582",166803242,38.7714385184,-76.7109795208,"Maryland","United States",2023-06-10,"Vegetation",0.79
"11583",166835694,39.645210601,-76.0863686576,"Maryland","United States",2023-06-11,"Vegetation",124.28
"11584",166853792,41.0626416667,-75.011725,"New Jersey","United States",2023-06-09,"Vegetation",94.56
"11585",166868843,39.740684,-76.031054,"Pennsylvania","United States",2023-06-10,"Vegetation",154.83
"11586",166897422,39.52134579,-76.85138957,"Maryland","United States",2023-06-11,"Vegetation",
"11587",166947278,39.6319126685,-79.1252485051,"Maryland","United States",2023-06-10,"Vegetation",766.54
"11588",166951455,42.1385528428,-73.4912333333,"New York","United States",2023-06-11,"Vegetation",514.26
"11589",167008831,39.1952174181,-84.4298960285,"Ohio","United States",2023-06-12,"Vegetation",195.52
"11590",167015013,40.5842583333,-74.1309666667,"New York","United States",2023-06-12,"Vegetation",40.51
"11591",167020525,39.6459783333,-79.1361916667,"Maryland","United States",2023-06-10,"Vegetation",809.43
"11592",167034052,38.2011413574,-85.4490509033,"Kentucky","United States",2023-06-12,"Vegetation",216.28
"11593",167109236,34.9399782452,-80.052857782,"North Carolina","United States",2023-06-10,"Vegetation",134.84
"11594",167118214,35.4702216667,-83.5657583333,"North Carolina","United States",2023-06-12,"Vegetation",544.99
"11595",167125528,39.1976675049,-83.3885861188,"Ohio","United States",2023-06-12,"Vegetation",250.13
"11596",167200680,40.4018439224,-74.7848760982,"New Jersey","United States",2023-06-13,"Vegetation",121.77
"11597",167215429,37.9041033333,-84.3606416667,"Kentucky","United States",2023-06-13,"Vegetation",248.97
"11598",167220566,41.0980695,-76.662545,"Pennsylvania","United States",2023-06-13,"Vegetation",167.55
"11599",167221043,41.0979695,-76.6627366667,"Pennsylvania","United States",2023-06-13,"Vegetation",167.34
"11600",167221817,39.6405808954,-76.6590120458,"Maryland","United States",2023-06-13,"Vegetation",127.15
"11601",167230810,41.2190666667,-81.5310966667,"Ohio","United States",2023-06-04,"Vegetation",239.98
"11602",167236035,38.964505,-77.0515888333,"District of Columbia","United States",2023-06-13,"Vegetation",83.66
"11603",167240090,42.0548057556,-73.3054656982,"Massachusetts","United States",2023-06-13,"Vegetation",212.32
"11604",167245383,33.9748993831,-84.4548893616,"Georgia","United States",2023-06-13,"Vegetation",279.46
"11605",167249051,35.4255981445,-82.210319519,"North Carolina","United States",2023-06-13,"Vegetation",331.5
"11606",167264045,41.1003333333,-76.6651783333,"Pennsylvania","United States",2023-06-13,"Vegetation",174.64
"11607",167298752,39.5952833333,-79.1778416667,"Maryland","United States",2023-06-10,"Vegetation",707.4
"11608",167302672,38.4343133333,-78.0911945,"Virginia","United States",2023-06-13,"Vegetation",155.37
"11609",167349342,33.9947509766,-85.0543746948,"Georgia","United States",2023-06-14,"Vegetation",229.67
"11610",167350753,40.3256874084,-74.6144485474,"New Jersey","United States",2023-06-14,"Vegetation",17.85
"11611",167401434,40.9854,-76.5877833333,"Pennsylvania","United States",2023-06-14,"Vegetation",299.15
"11612",167421361,34.9436340424,-82.4201278687,"South Carolina","United States",2023-06-14,"Vegetation",505.71
"11613",167428071,40.3427124023,-79.7438659668,"Pennsylvania","United States",2023-06-14,"Vegetation",316.94
"11614",167432375,39.6411030503,-75.954054444,"Maryland","United States",2023-06-14,"Vegetation",84.21
"11615",167443408,41.2513765321,-76.9033371472,"Pennsylvania","United States",2023-06-14,"Vegetation",178.58
"11616",167456131,40.9689216667,-76.6176216667,"Pennsylvania","United States",2023-06-14,"Vegetation",142.64
"11617",167471377,38.6406396519,-77.1952923053,"Virginia","United States",2023-06-10,"Vegetation",9.28
"11618",167473535,33.1494138333,-89.0415721667,"Mississippi","United States",2023-06-14,"Vegetation",143.99
"11619",167477850,40.6306,-74.70063,"New Jersey","United States",2023-06-14,"Vegetation",28.15
"11620",167485414,39.5873033333,-79.1757133333,"Maryland","United States",2023-06-10,"Vegetation",612.16
"11621",167543622,35.140914917,-79.4345779419,"North Carolina","United States",2023-06-15,"Vegetation",101
"11622",167549574,41.5166814496,-80.4790582135,"Pennsylvania","United States",2023-06-15,"Vegetation",309.72
"11623",167566985,35.458404541,-87.3044281006,"Tennessee","United States",2023-06-15,"Vegetation",301.79
"11624",167573326,40.9686783333,-76.6835466667,"Pennsylvania","United States",2023-06-15,"Vegetation",324.83
"11625",167574701,34.1360778809,-84.5927505493,"Georgia","United States",2023-06-15,"Vegetation",288.62
"11626",167592001,37.9392679673,-78.9384614582,"Virginia","United States",2023-06-15,"Vegetation",915.09
"11627",167595760,39.3266972222,-76.6466138889,"Maryland","United States",2023-06-15,"Vegetation",71.48
"11628",167611812,35.8691488184,-79.0827462728,"North Carolina","United States",2023-06-15,"Vegetation",147.44
"11629",167619463,38.050103,-78.472642,"Virginia","United States",2023-06-15,"Vegetation",115.88
"11630",167641255,38.6368116667,-88.5291133333,"Illinois","United States",2023-06-13,"Vegetation",147.42
"11631",167699901,33.2682250114,-87.5329450519,"Alabama","United States",2023-06-16,"Vegetation",84.15
"11632",167701332,35.08185266,-85.1192103,"Tennessee","United States",2023-06-16,"Vegetation",263.66
"11633",167723491,37.2761810711,-80.4579024587,"Virginia","United States",2023-05-19,"Vegetation",756.59
"11634",167731466,35.9706115723,-83.968536377,"Tennessee","United States",2023-06-16,"Vegetation",301.21
"11635",167732172,35.9710540771,-83.96875,"Tennessee","United States",2023-06-16,"Vegetation",290.55
"11636",167764598,40.9764583333,-76.603645,"Pennsylvania","United States",2023-06-16,"Vegetation",229.73
"11637",167769060,41.0098611167,-76.5856866667,"Pennsylvania","United States",2023-06-16,"Vegetation",220.44
"11638",167770853,41.319375,-72.90963,"Connecticut","United States",2023-06-16,"Vegetation",7.45
"11639",167785270,35.0678405762,-80.8922805786,"North Carolina","United States",2023-06-16,"Vegetation",
"11640",167785648,38.8938239305,-77.1755795541,"Virginia","United States",2023-06-16,"Vegetation",109.61
"11641",167792915,41.5487888889,-76.0079944444,"Pennsylvania","United States",2023-06-14,"Vegetation",183.91
"11642",167810629,40.7850447921,-75.2921400071,"Pennsylvania","United States",2023-06-16,"Vegetation",142.09
"11643",167862877,35.76681135,-78.92243894,"North Carolina","United States",2023-06-17,"Vegetation",82.39
"11644",167877095,34.9929275513,-84.9479141235,"Tennessee","United States",2023-06-17,"Vegetation",269.85
"11645",167886855,33.3427199252,-84.0750883594,"Georgia","United States",2023-06-17,"Vegetation",211.82
"11646",167907643,38.943157196,-78.0453109741,"Virginia","United States",2023-06-17,"Vegetation",499.87
"11647",167912357,39.3516180944,-76.369298352,"Maryland","United States",2023-06-17,"Vegetation",1.19
"11648",167919823,39.0552062988,-77.3332366943,"Virginia","United States",2023-06-17,"Vegetation",96.18
"11649",167931429,40.9781133333,-76.6057966667,"Pennsylvania","United States",2023-06-17,"Vegetation",255.51
"11650",168006827,34.63887,-84.4162,"Georgia","United States",2023-06-17,"Vegetation",449.19
"11651",168037779,41.2805833333,-73.9145283333,"New York","United States",2023-06-17,"Vegetation",85.78
"11652",168062847,41.4428751907,-79.4799872939,"Pennsylvania","United States",2023-06-17,"Vegetation",488.69
"11653",168093170,33.912109375,-84.0054702759,"Georgia","United States",2023-06-18,"Vegetation",283.24
"11654",168100298,37.1917419434,-76.5442352295,"Virginia","United States",2023-06-18,"Vegetation",13.73
"11655",168110078,39.3885192871,-76.9881515503,"Maryland","United States",2023-06-18,"Vegetation",169.91
"11656",168116617,41.5948070448,-81.079868339,"Ohio","United States",2023-06-18,"Vegetation",379.64
"11657",168116633,38.7626096886,-76.7168040947,"Maryland","United States",2023-06-17,"Vegetation",23.87
"11658",168116866,38.7631857349,-76.7165592593,"Maryland","United States",2023-06-17,"Vegetation",21.82
"11659",168116963,38.7640649965,-76.7155482341,"Maryland","United States",2023-06-17,"Vegetation",14.25
"11660",168118363,39.1666259766,-76.9863586426,"Maryland","United States",2023-06-18,"Vegetation",88.72
"11661",168144295,35.4586975211,-83.4372731611,"North Carolina","United States",2023-06-18,"Vegetation",548.57
"11662",168161926,39.5943338599,-76.6768151001,"Maryland","United States",2023-06-17,"Vegetation",191.11
"11663",168175931,35.6644588453,-82.5912506639,"North Carolina","United States",2023-06-18,"Vegetation",678.73
"11664",168185553,37.9768292668,-76.49705408,"Virginia","United States",2023-06-18,"Vegetation",4.97
"11665",168194657,41.2390911448,-79.4163972633,"Pennsylvania","United States",2023-06-18,"Vegetation",445.74
"11666",168207989,39.1372027778,-76.4759777778,"Maryland","United States",2023-06-18,"Vegetation",4.51
"11667",168238094,37.8296255997,-84.6420736,"Kentucky","United States",2023-06-18,"Vegetation",276.75
"11668",168309246,39.2946795112,-76.6700167246,"Maryland","United States",2023-06-15,"Vegetation",28.9
"11669",168324209,40.57932833,-81.44653343,"Ohio","United States",2023-06-19,"Vegetation",330.6
"11670",168324212,33.7021136589,-86.6895014174,"Alabama","United States",2023-06-19,"Vegetation",176.57
"11671",168343390,38.4905764112,-76.5896779534,"Maryland","United States",2023-06-19,"Vegetation",8.99
"11672",168365635,37.4119911194,-76.7141952515,"Virginia","United States",2023-06-19,"Vegetation",12.11
"11673",168367542,40.9434866667,-76.56762,"Pennsylvania","United States",2023-06-19,"Vegetation",141.45
"11674",168367642,39.3316633333,-76.8694166667,"Maryland","United States",2023-06-19,"Vegetation",72.01
"11675",168379299,40.4750556946,-79.9369888306,"Pennsylvania","United States",2023-06-19,"Vegetation",309.45
"11676",168404233,39.6251533333,-75.7510533333,"Delaware","United States",2023-06-19,"Vegetation",26.16
"11677",168405158,41.9080777778,-75.8805166667,"Pennsylvania","United States",2023-06-17,"Vegetation",438.5
"11678",168405515,38.98825,-76.5680805556,"Maryland","United States",2023-06-18,"Vegetation",3.56
"11679",168410883,40.0653278333,-75.1971716667,"Pennsylvania","United States",2023-06-19,"Vegetation",86.73
"11680",168420146,33.7895839722,-89.800954,"Mississippi","United States",2023-06-18,"Vegetation",53.71
"11681",168513404,34.2421116667,-81.323425,"South Carolina","United States",2023-06-20,"Vegetation",76.53
"11682",168531020,41.3162807712,-73.9116027184,"New York","United States",2023-06-20,"Vegetation",92.72
"11683",168531543,41.3137888,-73.9034649,"New York","United States",2023-06-20,"Vegetation",29.21
"11684",168532141,39.216985,-84.286258,"Ohio","United States",2023-06-20,"Vegetation",189.35
"11685",168548256,41.1029611667,-76.6550216667,"Pennsylvania","United States",2023-06-20,"Vegetation",184.92
"11686",168557675,37.4239638889,-77.6821611111,"Virginia","United States",2023-06-20,"Vegetation",62.69
"11687",168564460,40.02396034,-75.61665342,"Pennsylvania","United States",2023-06-20,"Vegetation",108.8
"11688",168568467,34.5427194444,-84.0645638889,"Georgia","United States",2023-06-20,"Vegetation",431.97
"11689",168568926,36.087368,-81.84131,"North Carolina","United States",2023-06-17,"Vegetation",1344.55
"11690",168569173,36.090716,-81.833983,"North Carolina","United States",2023-06-17,"Vegetation",1416.55
"11691",168569309,36.09113,-81.832706,"North Carolina","United States",2023-06-17,"Vegetation",1418.91
"11692",168614825,35.272856358,-82.3117794819,"North Carolina","United States",2023-06-19,"Vegetation",331.75
"11693",168658288,41.4768676758,-72.7054824829,"Connecticut","United States",2023-06-21,"Vegetation",75.25
"11694",168658902,35.1427001953,-89.2243804932,"Tennessee","United States",2023-06-21,"Vegetation",143.37
"11695",168659394,40.58779998,-79.9575172,"Pennsylvania","United States",2023-06-21,"Vegetation",327.84
