"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"12234",175746750,40.23365146,-74.97069801,"Pennsylvania","United States",2023-07-30,"Vegetation",211,33.4
"12235",175748258,39.1378176213,-77.1147171781,"Maryland","United States",2023-07-30,"Vegetation",211,134.27
"12236",175749506,39.1415747808,-77.1060388023,"Maryland","United States",2023-07-30,"Vegetation",211,121.93
"12237",175749998,39.1395733785,-77.1055239905,"Maryland","United States",2023-07-30,"Vegetation",211,117.41
"12238",175750780,39.1354820609,-77.1036744803,"Maryland","United States",2023-07-30,"Vegetation",211,124.26
"12239",175751073,39.1332390316,-77.1018373884,"Maryland","United States",2023-07-30,"Vegetation",211,121.11
"12240",175751496,39.1275675728,-77.1007405094,"Maryland","United States",2023-07-30,"Vegetation",211,122.55
"12241",175751978,34.0251693726,-84.6873626709,"Georgia","United States",2023-07-30,"Vegetation",211,289.06
"12242",175752081,39.1317805555,-77.1090958548,"Maryland","United States",2023-07-30,"Vegetation",211,143.39
"12243",175754744,39.0831196,-77.1756026,"Maryland","United States",2023-07-30,"Vegetation",211,111.92
"12244",175759413,32.6609166667,-85.4835366667,"Alabama","United States",2023-07-30,"Vegetation",211,190.86
"12245",175759575,35.0405361667,-80.94075,"South Carolina","United States",2023-07-30,"Vegetation",211,171.3
"12246",175766057,39.6324916667,-77.45987,"Maryland","United States",2023-07-30,,211,
"12247",175774654,41.3380966667,-79.2141333333,"Pennsylvania","United States",2023-07-30,"Vegetation",211,371.89
"12248",175794340,40.371905,-79.3867716667,"Pennsylvania","United States",2023-07-30,"Vegetation",211,343.85
"12249",175795215,37.4427871704,-79.6004714966,"Virginia","United States",2023-07-30,"Vegetation",211,762.38
"12250",175798073,36.5823669434,-76.1531066895,"Virginia","United States",2023-07-30,"Vegetation",211,2.99
"12251",175804018,35.4242553711,-82.2046432495,"North Carolina","United States",2023-07-30,"Vegetation",211,366.33
"12252",175806272,35.4243774414,-82.2300567627,"North Carolina","United States",2023-07-30,"Vegetation",211,358.72
"12253",175810927,38.8863716013,-77.1728736693,"Virginia","United States",2023-07-30,"Vegetation",211,106.44
"12254",175811019,38.8872446443,-77.1739102051,"Virginia","United States",2023-07-30,"Vegetation",211,106.88
"12255",175812574,35.6706877,-78.6167965,"North Carolina","United States",2023-07-16,,197,
"12256",175813916,38.8872002857,-77.1735373279,"Virginia","United States",2023-07-30,"Vegetation",211,106.78
"12257",175816587,40.4027709961,-86.8889770508,"Indiana","United States",2023-07-30,"Vegetation",211,197.87
"12258",175823217,35.394529,-81.263806,"North Carolina","United States",2023-07-30,"Vegetation",211,234.8
"12259",175823361,35.396124,-81.265219,"North Carolina","United States",2023-07-30,"Vegetation",211,236.66
"12260",175823870,35.38894,-81.284397,"North Carolina","United States",2023-07-30,"Vegetation",211,232.84
"12261",175828530,40.7495333333,-73.1478805,"New York","United States",2023-07-30,"Vegetation",211,1.59
"12262",175831742,37.2478498541,-76.7278446779,"Virginia","United States",2023-07-30,"Vegetation",211,23.02
"12263",175835633,40.3569641113,-74.5759506226,"New Jersey","United States",2023-07-30,"Vegetation",211,25.04
"12264",175838471,38.262425,-78.8444966667,"Virginia","United States",2023-07-30,"Vegetation",211,350.49
"12265",175844158,39.34855,-76.6327833333,"Maryland","United States",2023-07-30,"Fruiting",211,114.16
"12266",175850352,35.3513916667,-80.9294133333,"North Carolina","United States",2023-07-28,"Vegetation",209,202.61
"12267",175865106,39.5804226905,-76.5178400085,"Maryland","United States",2023-07-29,"Vegetation",210,176.79
"12268",175869134,41.6600533333,-73.3125083333,"Connecticut","United States",2023-07-30,"Vegetation",211,160.67
"12269",175872334,39.3486361111,-76.632625,"Maryland","United States",2023-07-30,"Vegetation",211,115.34
"12270",175914087,39.3083719722,-84.6868,"Ohio","United States",2023-07-25,"Vegetation",206,211.35
"12271",175931836,39.6442738358,-76.0858139302,"Maryland","United States",2023-07-31,"Vegetation",212,133
"12272",175934167,39.9879026731,-81.9915303419,"Ohio","United States",2023-07-31,"Vegetation",212,259.24
"12273",175935253,38.2008062583,-85.7166251914,"Kentucky","United States",2023-07-31,"Vegetation",212,154.34
"12274",175941714,40.0864434414,-74.664794453,"New Jersey","United States",2023-07-31,"Vegetation",212,20.49
"12275",175941866,40.3481140137,-74.5675354004,"New Jersey","United States",2023-07-31,"Vegetation",212,24.39
"12276",175941877,40.3578071594,-74.5780105591,"New Jersey","United States",2023-07-31,"Vegetation",212,28.82
"12277",175946140,39.0839973,-77.1527578,"Maryland","United States",2023-07-30,"Vegetation",211,138.92
"12278",175947310,35.1347481363,-82.4536204778,"South Carolina","United States",2023-07-31,"Vegetation",212,337.33
"12279",175960258,35.391977,-81.671095,"North Carolina","United States",2023-07-31,"Vegetation",212,282.98
"12280",175960420,35.408414,-81.628287,"North Carolina","United States",2023-07-31,"Vegetation",212,316.39
"12281",175979057,35.7489013672,-83.1166915894,"North Carolina","United States",2023-07-29,"Vegetation",210,565.16
"12282",175980633,39.0202416667,-77.4075,"Virginia","United States",2023-07-30,"Vegetation",211,100.16
"12283",175990733,35.2831466667,-81.2906716667,"North Carolina","United States",2023-07-31,"Vegetation",212,269.64
"12284",175990799,35.396775,-81.2013783333,"North Carolina","United States",2023-07-30,"Vegetation",211,206.99
"12285",175995672,41.0982278333,-76.6628033333,"Pennsylvania","United States",2023-07-31,"Vegetation",212,167.52
"12286",176005172,41.0993583333,-75.86953,"Pennsylvania","United States",2023-07-31,"Vegetation",212,386.24
"12287",176012312,40.309125,-79.498025,"Pennsylvania","United States",2023-07-31,"Vegetation",212,365.72
"12288",176012455,39.0412910057,-77.0879124647,"Maryland","United States",2023-07-31,"Vegetation",212,76.31
"12289",176012603,39.0446638102,-77.0894452764,"Maryland","United States",2023-07-31,"Vegetation",212,70.68
"12290",176013618,39.0382968123,-77.0857110993,"Maryland","United States",2023-07-31,"Vegetation",212,78.75
"12291",176026485,39.6450425079,-76.0857991243,"Maryland","United States",2023-07-31,"Vegetation",212,126.9
"12292",176032284,40.8038633333,-73.4340666667,"New York","United States",2023-07-31,"Vegetation",212,95.47
"12293",176081520,39.6417727759,-76.0874464832,"Maryland","United States",2023-07-31,"Vegetation",212,134.89
"12294",176088780,39.9771232605,-75.7377853394,"Pennsylvania","United States",2023-08-01,,213,
"12295",176100544,37.6555783997,-77.82330852,"Virginia","United States",2023-08-01,"Vegetation",213,70.25
"12296",176102771,38.539101379,-90.5615061243,"Missouri","United States",2023-07-30,"Vegetation",211,122.61
"12297",176106345,38.9939256,-78.0465283,"Virginia","United States",2023-08-01,,213,
"12298",176107932,39.5786552429,-84.3543395996,"Ohio","United States",2023-08-01,"Vegetation",213,233.31
"12299",176110367,40.6016471307,-80.0013376828,"Pennsylvania","United States",2023-08-01,"Vegetation",213,318.98
"12300",176111355,40.6015918265,-80.0013820176,"Pennsylvania","United States",2023-08-01,"Vegetation",213,317.31
"12301",176112190,38.4993553338,-78.4451383099,"Virginia","United States",2023-07-31,"Vegetation",212,984.42
"12302",176112424,38.1395138333,-90.1575861667,"Illinois","United States",2023-07-30,"Vegetation",211,120.39
"12303",176115732,37.5536366667,-84.2917783333,"Kentucky","United States",2023-08-01,"Vegetation",213,335.29
"12304",176121999,39.0177483145,-77.4068282875,"Virginia","United States",2023-08-01,"Vegetation",213,96.3
"12305",176122497,38.1977083333,-85.9060277778,"Indiana","United States",2023-08-01,"Vegetation",213,135.44
"12306",176122639,38.3712234019,-83.1096419426,"Kentucky","United States",2023-08-01,"Vegetation",213,238.15
"12307",176128157,35.9071350098,-81.0363540649,"North Carolina","United States",2023-08-01,"Vegetation",213,323.89
"12308",176135355,33.9812777662,-84.5747480235,"Georgia","United States",2023-08-01,"Vegetation",213,405.44
"12309",176152878,41.0835445,-74.1842716667,"New Jersey","United States",2023-08-01,"Vegetation",213,73.62
"12310",176163759,38.9125874126,-79.7284684885,"West Virginia","United States",2023-08-01,"Vegetation",213,669.06
"12311",176176321,34.2393354234,-83.8631209452,"Georgia","United States",2023-08-01,,213,
"12312",176188050,35.9415309722,-78.9771109722,"North Carolina","United States",2023-08-01,"Vegetation",213,77.83
"12313",176189206,35.4483416667,-94.9746866667,"Oklahoma","United States",2023-07-30,"Vegetation",211,140.62
"12314",176190113,39.30185,-84.7000319722,"Ohio","United States",2023-08-01,"Vegetation",213,175.93
"12315",176193272,39.4193027778,-76.8850555556,"Maryland","United States",2023-08-01,,213,
"12316",176196280,37.7172857588,-89.2447185536,"Illinois","United States",2023-08-01,,213,
"12317",176198015,39.5143493079,-77.1368446481,"Maryland","United States",2023-08-01,"Vegetation",213,147.53
"12318",176229007,35.4041888889,-89.2094555556,"Tennessee","United States",2023-07-31,"Vegetation",212,113.07
"12319",176229055,35.407875,-89.2140277778,"Tennessee","United States",2023-07-31,,212,
"12320",176263029,38.8617782261,-77.0852561295,"Virginia","United States",2023-08-02,"Vegetation",214,59.25
"12321",176269096,35.9937210083,-84.2199020386,"Tennessee","United States",2023-08-02,"Vegetation",214,264.92
"12322",176270904,36.45849559,-81.4554866366,"North Carolina","United States",2023-08-02,"Vegetation",214,1042.53
"12323",176271792,35.8958883333,-79.0564278333,"North Carolina","United States",2023-08-01,"Vegetation",213,99.05
"12324",176282004,38.8674256811,-77.4294366875,"Virginia","United States",2023-08-02,"Vegetation",214,104.71
"12325",176300694,35.1304626465,-82.7151184082,"North Carolina","United States",2023-08-02,"Vegetation",214,959.82
"12326",176301756,35.399186,-89.213356,"Tennessee","United States",2023-08-01,"Vegetation",213,112.03
"12327",176301939,35.3075888889,-89.4606861111,"Tennessee","United States",2023-08-01,"Vegetation",213,97.32
"12328",176306145,35.3186833333,-89.4643027778,"Tennessee","United States",2023-08-01,"Vegetation",213,94.99
"12329",176307508,33.5738597112,-85.0459988416,"Georgia","United States",2023-08-02,"Vegetation",214,322.55
"12330",176322032,35.3185527778,-89.4587388889,"Tennessee","United States",2023-08-01,"Vegetation",213,94.92
"12331",176322068,35.3108027778,-89.4612638889,"Tennessee","United States",2023-08-01,"Vegetation",213,99.18
"12332",176322070,35.3107972222,-89.4612722222,"Tennessee","United States",2023-08-01,"Vegetation",213,99.14
"12333",176322167,35.3039638889,-89.4580138889,"Tennessee","United States",2023-08-01,"Vegetation",213,94.94
"12334",176326746,41.7503510602,-77.8376796699,"Pennsylvania","United States",2023-08-02,"Vegetation",214,721.47
"12335",176330249,36.05814125,-86.80832909,"Tennessee","United States",2023-07-07,"Vegetation",188,275.59
"12336",176346739,39.0781176836,-77.0643196442,"Maryland","United States",2023-08-02,"Vegetation",214,116.8
"12337",176346813,39.0789821092,-77.0602983423,"Maryland","United States",2023-08-02,"Vegetation",214,126.51
"12338",176347315,39.0815160424,-77.0497293492,"Maryland","United States",2023-08-02,"Vegetation",214,111.7
"12339",176347396,39.0821013606,-77.0481731997,"Maryland","United States",2023-08-02,"Vegetation",214,114.24
"12340",176347593,39.0842045959,-77.0436378262,"Maryland","United States",2023-08-02,"Vegetation",214,121.03
"12341",176347833,39.0855106479,-77.0360402764,"Maryland","United States",2023-08-02,"Vegetation",214,125.2
"12342",176347929,39.086194695,-77.0339707006,"Maryland","United States",2023-08-02,"Vegetation",214,125.6
"12343",176348001,35.4836883333,-82.508125,"North Carolina","United States",2023-08-01,"Vegetation",213,858.01
"12344",176348096,39.0852722247,-77.0384903067,"Maryland","United States",2023-08-02,"Vegetation",214,125.5
"12345",176349083,39.076857518,-77.0694903822,"Maryland","United States",2023-08-02,"Vegetation",214,99.33
"12346",176349970,40.9405283333,-76.5410466667,"Pennsylvania","United States",2023-08-02,"Vegetation",214,139.9
"12347",176356823,39.79818725,-75.6594161944,"Delaware","United States",2023-08-02,"Vegetation",214,43.03
"12348",176357871,35.919525,-79.0313009722,"North Carolina","United States",2023-08-02,"Vegetation",214,84.51
"12349",176362711,37.6618283333,-76.7285083333,"Virginia","United States",2023-08-01,"Vegetation",213,25.29
"12350",176411885,34.3781873526,-84.0606876835,"Georgia","United States",2015-05-18,"Vegetation",138,327.21
"12351",176416199,39.65507854,-77.48368749,"Maryland","United States",2023-07-31,"Vegetation",212,433.47
"12352",176416221,39.65495715,-77.48341488,"Maryland","United States",2023-07-31,"Vegetation",212,440.28
"12353",176421244,40.0370502432,-76.8324978316,"Pennsylvania","United States",2023-08-03,"Vegetation",215,172.18
"12354",176479297,39.3152122498,-76.70337677,"Maryland","United States",2023-08-03,"Vegetation",215,76.91
"12355",176483684,38.8811,-78.2077694444,"Virginia","United States",2023-08-02,"Vegetation",214,523.3
"12356",176495031,39.203055,-84.4652716667,"Ohio","United States",2023-08-02,"Vegetation",214,158.62
"12357",176507393,39.7612915039,-84.6502990723,"Ohio","United States",2023-08-03,"Vegetation",215,315.76
"12358",176510055,39.0288835159,-77.0014068392,"Maryland","United States",2023-08-03,,215,
"12359",176510389,39.0255494044,-76.9976298698,"Maryland","United States",2023-08-03,"Vegetation",215,
"12360",176511011,39.029178935,-77.0014250667,"Maryland","United States",2023-08-03,"Vegetation",215,58.4
"12361",176511111,39.0298011667,-77.0026788768,"Maryland","United States",2023-08-03,"Vegetation",215,76.45
"12362",176520005,42.0128196328,-73.2036194594,"Connecticut","United States",2023-08-03,"Vegetation",215,374.23
"12363",176521959,39.3893165466,-77.279634811,"Maryland","United States",2023-08-03,"Vegetation",215,132.38
"12364",176525291,41.4287200431,-75.2618166805,"Pennsylvania","United States",2023-07-21,"Vegetation",202,381.02
"12365",176538699,40.2146116667,-75.78563,"Pennsylvania","United States",2023-08-02,"Vegetation",214,274.65
"12366",176554301,35.1231416667,-85.2182083333,"Tennessee","United States",2023-08-01,"Vegetation",213,209.43
"12367",176614611,40.5142972222,-80.0823277778,"Pennsylvania","United States",2023-08-03,"Vegetation",215,294.35
"12368",176642822,39.170895,-84.57567,"Ohio","United States",2023-08-03,"Vegetation",215,220.6
"12369",176657260,35.1542598009,-82.7177182865,"North Carolina","United States",2023-08-04,"Vegetation",216,883.17
"12370",176672177,35.0611028333,-83.2081833333,"North Carolina","United States",2023-08-04,"Vegetation",216,1129.77
"12371",176677663,37.813777,-78.90791,"Virginia","United States",2023-08-04,"Vegetation",216,376.7
"12372",176679815,41.1483388889,-76.1450361111,"Pennsylvania","United States",2023-08-03,"Vegetation",215,159.95
"12373",176680153,40.0545916667,-75.18712,"Pennsylvania","United States",2023-08-04,"Vegetation",216,102.52
"12374",176684837,41.0648277778,-76.4897305556,"Pennsylvania","United States",2023-08-03,"Vegetation",215,228.02
"12375",176686329,41.0908470154,-73.8586959839,"New York","United States",2023-08-04,"Vegetation",216,27.94
"12376",176687047,36.1016111667,-79.8764883333,"North Carolina","United States",2023-08-02,"Vegetation",214,271.12
"12377",176709823,39.1982216667,-77.2855,"Maryland","United States",2023-08-04,"Vegetation",216,120.29
"12378",176754536,33.9260499722,-83.2703149722,"Georgia","United States",2023-08-05,"Vegetation",217,204.83
"12379",176757257,38.77065068,-77.42459018,"Virginia","United States",2023-08-05,"Vegetation",217,96.19
"12380",176776119,41.1191055,-81.245055,"Ohio","United States",2023-08-04,"Vegetation",216,327.12
"12381",176791523,39.11112056,-77.10479111,"Maryland","United States",2023-08-05,"Vegetation",217,95.62
"12382",176793160,40.9502868652,-74.367149353,"New Jersey","United States",2023-08-05,"Vegetation",217,199.14
"12383",176838671,34.8098533333,-85.2396383333,"Georgia","United States",2023-08-05,"Vegetation",217,263.62
"12384",176840524,39.0548638333,-77.0268333333,"Maryland","United States",2023-08-05,"Vegetation",217,123.36
"12385",176841985,39.1286055,-84.2478633333,"Ohio","United States",2023-08-05,"Vegetation",217,234.17
"12386",176845025,39.8812264342,-75.6599362245,"Pennsylvania","United States",2023-08-05,"Vegetation",217,112.63
"12387",176851330,36.0424599568,-79.0142997516,"North Carolina","United States",2023-08-05,"Vegetation",217,139.65
"12388",176856419,39.499225,-78.30175,"West Virginia","United States",2023-08-04,"Vegetation",216,279.25
"12389",176861205,37.19822984,-76.47824445,"Virginia","United States",2023-08-05,"Vegetation",217,13.43
"12390",176888877,39.3330314035,-77.7320373058,"Maryland","United States",2023-08-05,"Vegetation",217,146.47
"12391",176950291,34.127248,-84.75235,"Georgia","United States",2023-08-06,"Vegetation",218,265.94
"12392",176957055,39.74094752,-74.7252915101,"New Jersey","United States",2023-08-05,"Vegetation",217,11.85
"12393",176961573,38.9822350604,-76.9039523429,"Maryland","United States",2023-08-06,"Vegetation",218,21.81
"12394",176974119,40.4466743469,-75.232673645,"Pennsylvania","United States",2023-08-06,"Vegetation",218,142.03
"12395",177002251,37.43658022,-77.23514356,"Virginia","United States",2023-08-06,"Vegetation",218,43.79
"12396",177003249,35.9502416667,-81.9288383333,"North Carolina","United States",2023-08-05,"Vegetation",217,973.61
"12397",177014212,36.5592083333,-78.5065166667,"Virginia","United States",2023-08-06,"Vegetation",218,92.54
"12398",177022482,41.2729187012,-73.2402038574,"Connecticut","United States",2023-08-06,"Vegetation",218,144.08
"12399",177032765,40.3499450684,-74.5656204224,"New Jersey","United States",2023-08-06,"Vegetation",218,24.88
"12400",177032800,40.3480529785,-74.5666046143,"New Jersey","United States",2023-08-06,"Vegetation",218,24.41
"12401",177036016,40.3692321777,-74.5632781982,"New Jersey","United States",2023-08-06,"Vegetation",218,31.4
"12402",177045920,38.7246261251,-77.4376273007,"Virginia","United States",2023-08-06,"Vegetation",218,71.82
"12403",177056548,38.755973,-77.101707,"Virginia","United States",2023-08-06,"Vegetation",218,11.27
"12404",177062981,39.6280021667,-77.4664916944,"Maryland","United States",2023-08-06,"Vegetation",218,382.18
"12405",177064975,39.48685,-77.801405,"West Virginia","United States",2023-08-06,"Vegetation",218,120.74
"12406",177094451,38.768375,-78.0168833333,"Virginia","United States",2023-08-05,"Vegetation",217,
"12407",177097764,33.8742138889,-84.2572694444,"Georgia","United States",2023-08-05,"Vegetation",217,302.46
"12408",177107017,38.7679283333,-78.016725,"Virginia","United States",2023-08-05,"Vegetation",217,
"12409",177170726,36.2626633333,-86.9298166667,"Tennessee","United States",2023-08-06,"Vegetation",218,185.58
"12410",177172844,40.3499717712,-74.5656280518,"New Jersey","United States",2023-08-07,"Vegetation",219,24.94
"12411",177177055,39.6265716667,-77.4943,"Maryland","United States",2023-08-07,"Vegetation",219,521.38
"12412",177180062,38.7649869204,-89.9757861535,"Illinois","United States",2023-08-06,"Vegetation",218,164.04
"12413",177196000,39.0777614527,-77.0681280457,"Maryland","United States",2023-08-07,"Vegetation",219,103.6
"12414",177200305,40.4743783333,-74.6996216667,"New Jersey","United States",2023-08-07,"Vegetation",219,75.08
"12415",177213779,37.2471427917,-77.3566818237,"Virginia","United States",2023-08-07,"Vegetation",219,16.07
"12416",177213871,38.7680416667,-78.0193194444,"Virginia","United States",2023-08-05,"Vegetation",217,
"12417",177214040,36.0706189089,-79.0845242702,"North Carolina","United States",2023-08-07,"Vegetation",219,154.58
"12418",177222095,34.378148336,-84.060630016,"Georgia","United States",2015-05-19,"Vegetation",139,329.41
"12419",177225758,41.4372253418,-74.0163040161,"New York","United States",2023-08-07,"Vegetation",219,61.31
"12420",177227149,35.7960466667,-88.26483,"Tennessee","United States",2023-08-07,"Vegetation",219,188.43
"12421",177267189,41.85488,-74.0857388333,"New York","United States",2023-08-06,"Vegetation",218,60.56
"12422",177276032,36.057716,-78.978914,"North Carolina","United States",2023-08-03,"Vegetation",215,115.94
"12423",177324952,39.6344166667,-79.800775,"West Virginia","United States",2023-08-06,"Vegetation",218,650.99
"12424",177325798,39.6653442383,-79.0043258667,"Maryland","United States",2023-08-08,"Vegetation",220,735.32
"12425",177344289,33.8128583333,-84.2342383333,"Georgia","United States",2023-08-08,"Vegetation",220,308.69
"12426",177362553,41.7198102828,-81.1661653966,"Ohio","United States",2023-08-08,"Vegetation",220,240.29
"12427",177397569,39.9483996916,-75.1467145716,"Pennsylvania","United States",2023-08-08,"Vegetation",220,6.4
"12428",177405211,41.220325,-73.4433533333,"Connecticut","United States",2023-08-08,"Vegetation",220,134.66
"12429",177413334,38.0375559041,-78.0331259822,"Virginia","United States",2023-08-08,"Vegetation",220,135.79
"12430",177417198,41.3066814513,-73.8469619364,"New York","United States",2023-08-08,"Vegetation",220,155.97
"12431",177426089,39.1211503225,-77.2109735195,"Maryland","United States",2023-08-08,"Vegetation",220,111.45
"12432",177426473,39.1213608594,-77.2133257072,"Maryland","United States",2023-08-08,"Vegetation",220,110.2
"12433",177426566,39.1208301019,-77.2130734474,"Maryland","United States",2023-08-08,"Vegetation",220,109.6
"12434",177429316,36.4008494653,-86.3204603457,"Tennessee","United States",2023-08-08,"Vegetation",220,165.43
"12435",177433551,41.5153,-71.4394916667,"Rhode Island","United States",2023-08-07,"Vegetation",219,24.17
"12436",177480827,40.4731586,-75.1610067,"Pennsylvania","United States",2023-08-05,"Vegetation",217,121.14
"12437",177487089,36.8718886018,-80.2975838498,"Virginia","United States",2023-08-07,"Vegetation",219,771.54
"12438",177491982,38.1991766487,-86.6055830196,"Indiana","United States",2023-08-08,"Vegetation",220,207.74
"12439",177499421,33.9965633333,-84.404,"Georgia","United States",2023-08-09,"Vegetation",221,287.83
"12440",177505886,38.4780960083,-85.0991363525,"Kentucky","United States",2023-08-09,"Vegetation",221,174.11
"12441",177508871,36.128242,-81.273778,"North Carolina","United States",2023-07-07,"Vegetation",188,361.04
"12442",177508909,36.127046,-81.267508,"North Carolina","United States",2023-07-07,"Vegetation",188,316.87
"12443",177509142,36.271582,-81.164455,"North Carolina","United States",2023-07-06,"Vegetation",187,400.35
"12444",177512442,36.0705,-79.090225,"North Carolina","United States",2023-08-07,"Vegetation",219,152.56
"12445",177529648,37.6001130788,-88.3598617573,"Illinois","United States",2023-08-06,"Vegetation",218,228.68
"12446",177546470,41.5045424172,-81.4922847971,"Ohio","United States",2023-08-09,"Vegetation",221,314.08
"12447",177555900,41.7658763066,-74.0008916974,"New York","United States",2023-08-09,"Vegetation",221,114.75
"12448",177565329,38.8466133333,-77.29445,"Virginia","United States",2023-08-09,,221,
"12449",177574426,39.06059128,-77.16628019,"Maryland","United States",2023-08-09,,221,
"12450",177580163,41.2823036,-76.1446512,"Pennsylvania","United States",2023-08-01,"Vegetation",213,405.01
"12451",177580960,38.6381530762,-77.4549484253,"Virginia","United States",2023-08-09,,221,
"12452",177582053,39.0290232,-77.1775499,"Maryland","United States",2023-08-09,"Vegetation",221,96.79
"12453",177589400,38.9348754883,-77.3365249634,"Virginia","United States",2023-08-09,,221,
"12454",177604263,36.4872466667,-87.0914833333,"Tennessee","United States",2023-08-09,"Vegetation",221,184.51
"12455",177614489,41.6640286032,-77.8360196195,"Pennsylvania","United States",2023-08-09,"Vegetation",221,681.58
"12456",177647730,41.6652363888,-77.8492441433,"Pennsylvania","United States",2023-08-09,"Vegetation",221,617.15
"12457",177652475,35.9354527778,-82.9085833333,"Tennessee","United States",2023-08-09,"Vegetation",221,423.38
"12458",177655852,38.8608,-77.1215,"Virginia","United States",2023-08-10,,222,
"12459",177665667,34.7270431519,-92.3568649292,"Arkansas","United States",2023-08-10,,222,
"12460",177665821,34.7271537781,-92.3554077148,"Arkansas","United States",2023-08-10,,222,
"12461",177672242,40.3669433594,-74.5628967285,"New Jersey","United States",2023-08-10,"Vegetation",222,25.81
"12462",177678389,39.9214013693,-74.8368051975,"New Jersey","United States",2023-08-10,"Vegetation",222,19.12
"12463",177679641,39.788848877,-83.8872299194,"Ohio","United States",2023-08-10,,222,
"12464",177693510,37.55933,-84.2349033333,"Kentucky","United States",2023-08-10,,222,
"12465",177702758,39.0174705931,-84.1353977232,"Ohio","United States",2023-08-10,,222,
"12466",177702783,39.0173539056,-84.1354511129,"Ohio","United States",2023-08-10,,222,
"12467",177705131,42.2693216667,-70.9210666667,"Massachusetts","United States",2023-08-10,"Vegetation",222,4.01
"12468",177705973,40.0968192844,-75.4527622183,"Pennsylvania","United States",2023-08-10,,222,
"12469",177711432,40.0968095195,-75.4523884692,"Pennsylvania","United States",2023-08-10,,222,
"12470",177711697,40.091304034,-75.4490238894,"Pennsylvania","United States",2023-08-10,"Vegetation",222,85.86
"12471",177712020,40.0912511861,-75.4492123985,"Pennsylvania","United States",2023-08-10,,222,
"12472",177715115,41.2860833428,-75.9742583333,"Pennsylvania","United States",2023-08-10,"Vegetation",222,322.99
"12473",177718847,41.8617666667,-80.749755,"Ohio","United States",2023-08-10,,222,
"12474",177723200,41.7389182278,-73.762712125,"New York","United States",2023-08-10,"Vegetation",222,178.21
"12475",177724144,36.0914001465,-79.8411560059,"North Carolina","United States",2023-08-10,"Vegetation",222,243.26
"12476",177724500,36.0910644531,-79.8404464722,"North Carolina","United States",2023-08-10,"Vegetation",222,243.02
"12477",177731884,40.9088366667,-73.1542278333,"New York","United States",2023-08-10,"Vegetation",222,16.71
"12478",177732582,33.8600321366,-85.1883234805,"Georgia","United States",2023-08-10,"Vegetation",222,339.45
"12479",177742995,41.8042253419,-72.2794965195,"Connecticut","United States",2023-08-10,"Vegetation",222,126.96
"12480",177743515,39.9261023997,-74.8398463997,"New Jersey","United States",2023-08-10,"Vegetation",222,16.85
"12481",177752637,40.400425,-77.4073866667,"Pennsylvania","United States",2023-07-23,"Vegetation",204,273.28
"12482",177810071,35.8456222222,-82.5630416667,"North Carolina","United States",2023-08-10,"Vegetation",222,807.67
"12483",177825787,34.76585077,-92.31645614,"Arkansas","United States",2023-08-11,"Vegetation",223,95.51
"12484",177829621,37.6186442329,-77.4339829479,"Virginia","United States",2023-08-11,"Vegetation",223,31.18
"12485",177829642,33.6975613889,-84.3807872013,"Georgia","United States",2023-08-11,"Vegetation",223,292.14
"12486",177835314,42.1488723755,-73.4690322876,"Massachusetts","United States",2023-08-11,"Vegetation",223,513.51
"12487",177845662,39.10475585,-77.11037506,"Maryland","United States",2023-08-11,,223,
"12488",177874266,41.1228805734,-75.5380108674,"Pennsylvania","United States",2023-08-11,"Vegetation",223,535.77
"12489",177881786,40.1595662918,-79.2542636573,"Pennsylvania","United States",2023-08-10,"Vegetation",222,503.65
"12490",177905271,37.9443282,-78.9399298,"Virginia","United States",2023-07-21,"Vegetation",202,866.07
"12491",177907769,41.1392446887,-75.5432355591,"Pennsylvania","United States",2023-08-11,"Vegetation",223,533.76
"12492",177908646,35.6054777778,-83.7707138889,"Tennessee","United States",2023-08-11,"Vegetation",223,595.37
"12493",177909016,41.1392991819,-75.5431264442,"Pennsylvania","United States",2023-08-11,"Vegetation",223,533.76
"12494",177910555,36.2600402832,-81.6570663452,"North Carolina","United States",2023-08-11,,223,
"12495",177928034,37.7749216667,-76.4476033333,"Virginia","United States",2023-08-11,,223,
"12496",177975745,41.387512207,-72.9222488403,"Connecticut","United States",2023-08-12,"Vegetation",224,66.27
"12497",177984191,35.4256896973,-82.2152481079,"North Carolina","United States",2023-08-12,"Vegetation",224,374.07
"12498",177989399,39.0840853766,-77.1101291546,"Maryland","United States",2023-08-12,"Vegetation",224,77.6
"12499",177994299,43.0917695,-79.30583,"Ontario","Canada",2023-08-10,"Vegetation",222,168.35
"12500",177994454,43.10815,-79.303955,"Ontario","Canada",2023-08-10,"Vegetation",222,138.25
"12501",177994646,43.1087445,-79.3046333333,"Ontario","Canada",2023-08-10,"Vegetation",222,142.07
"12502",177994849,43.1092638333,-79.3052133333,"Ontario","Canada",2023-08-10,"Vegetation",222,142.66
"12503",177994892,43.1089221667,-79.3050083333,"Ontario","Canada",2023-08-10,"Vegetation",222,144.22
"12504",177995017,43.1080138333,-79.30423,"Ontario","Canada",2023-08-10,"Vegetation",222,143.71
"12505",177995087,43.1076583333,-79.3043666667,"Ontario","Canada",2023-08-10,"Vegetation",222,150.79
"12506",177995132,43.1014416667,-79.3042533333,"Ontario","Canada",2023-08-10,"Vegetation",222,160.33
